# YHDA_VERSION=0.6.4
# TEST_SERVICE=PFK
# PLANT_TYPE=DGKCS
# STEP_ID=RES_MIN_NEG200
# STEP_NAME=Minimum çıkış gücü — Δf = -200 mHz / 49,8 Hz
# TESIS_ADI=YHDA Örnek DGKÇS
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=800.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.4
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# PLANT_TOTAL_INSTALLED_MW=800.0
# UNIT_PNOM_MW=800.0
# RPMAX_MW=50.0
# RPMIN_MW=40.0
# DROOP_PERCENT=6
# DEADBAND_MHZ=0
# PSET_MAX_MW=690.0
# PSET_MIN_MW=230.0
# UNIT_NOMINAL_SPEED_RPM=3000
# SIGNAL_GENERATOR=Kontrol sistemi üzerinden frekans simülasyonu
ZAMAN;SIRA_NO;grid_frequency_hz;test_frequency_hz;active_power_mw;active_power_reference_mw;fuel_valve_pct
16.8.2026 09:00:09,1s;292;50,001073;49,800000;245,949904;230,000000;60,309623
16.8.2026 09:00:09,2s;293;50,001111;49,800000;246,464287;230,000000;60,337785
16.8.2026 09:00:09,3s;294;50,001198;49,800000;246,539587;230,000000;60,365046
16.8.2026 09:00:09,4s;295;50,001161;49,800000;246,829259;230,000000;60,478886
16.8.2026 09:00:09,5s;296;50,001047;49,800000;247,034124;230,000000;60,489814
16.8.2026 09:00:09,6s;297;50,001314;49,800000;247,306057;230,000000;60,530294
16.8.2026 09:00:09,7s;298;50,001073;49,800000;247,649460;230,000000;60,518415
16.8.2026 09:00:09,8s;299;50,001395;49,800000;248,141459;230,000000;60,591815
16.8.2026 09:00:09,9s;300;50,001441;49,800000;248,241828;230,000000;60,570558
16.8.2026 09:00:10,0s;301;50,001003;49,800000;248,280608;230,000000;60,689649
16.8.2026 09:00:10,1s;302;50,000994;49,800000;248,526541;230,000000;60,664919
16.8.2026 09:00:10,2s;303;50,001147;49,800000;248,968740;230,000000;60,693586
16.8.2026 09:00:10,3s;304;50,001599;49,800000;249,113272;230,000000;60,739595
16.8.2026 09:00:10,4s;305;50,001905;49,800000;249,414513;230,000000;60,816341
16.8.2026 09:00:10,5s;306;50,001726;49,800000;249,758844;230,000000;60,855971
16.8.2026 09:00:10,6s;307;50,001220;49,800000;249,828249;230,000000;60,806628
16.8.2026 09:00:10,7s;308;50,001600;49,800000;250,085694;230,000000;60,912880
16.8.2026 09:00:10,8s;309;50,001523;49,800000;250,307780;230,000000;60,933914
16.8.2026 09:00:10,9s;310;50,001289;49,800000;250,562699;230,000000;61,046529
16.8.2026 09:00:11,0s;311;50,001883;49,800000;250,864872;230,000000;60,953489
16.8.2026 09:00:11,1s;312;50,001738;49,800000;251,161097;230,000000;61,024703
16.8.2026 09:00:11,2s;313;50,001620;49,800000;251,217806;230,000000;61,073655
16.8.2026 09:00:11,3s;314;50,001439;49,800000;251,566627;230,000000;61,078160
16.8.2026 09:00:11,4s;315;50,002048;49,800000;251,766640;230,000000;61,120433
16.8.2026 09:00:11,5s;316;50,001553;49,800000;251,964330;230,000000;61,156452
16.8.2026 09:00:11,6s;317;50,001875;49,800000;252,046502;230,000000;61,230546
16.8.2026 09:00:11,7s;318;50,001658;49,800000;252,430575;230,000000;61,242082
16.8.2026 09:00:11,8s;319;50,001826;49,800000;252,680907;230,000000;61,291607
16.8.2026 09:00:11,9s;320;50,001541;49,800000;252,740354;230,000000;61,298786
16.8.2026 09:00:12,0s;321;50,001918;49,800000;252,799133;230,000000;61,331914
16.8.2026 09:00:12,1s;322;50,002060;49,800000;253,118855;230,000000;61,270169
16.8.2026 09:00:12,2s;323;50,001407;49,800000;253,279262;230,000000;61,417580
16.8.2026 09:00:12,3s;324;50,001858;49,800000;253,621570;230,000000;61,386806
16.8.2026 09:00:12,4s;325;50,001464;49,800000;253,619284;230,000000;61,346999
16.8.2026 09:00:12,5s;326;50,002418;49,800000;253,827961;230,000000;61,445704
16.8.2026 09:00:12,6s;327;50,001653;49,800000;253,968529;230,000000;61,470733
16.8.2026 09:00:12,7s;328;50,001517;49,800000;254,108254;230,000000;61,411969
16.8.2026 09:00:12,8s;329;50,001702;49,800000;254,145616;230,000000;61,590449
16.8.2026 09:00:12,9s;330;50,001978;49,800000;254,402205;230,000000;61,560557
16.8.2026 09:00:13,0s;331;50,001682;49,800000;254,627583;230,000000;61,558964
16.8.2026 09:00:13,1s;332;50,002267;49,800000;254,669276;230,000000;61,575862
16.8.2026 09:00:13,2s;333;50,001538;49,800000;254,858975;230,000000;61,541147
16.8.2026 09:00:13,3s;334;50,001632;49,800000;254,919912;230,000000;61,561981
16.8.2026 09:00:13,4s;335;50,002235;49,800000;254,994876;230,000000;61,659692
16.8.2026 09:00:13,5s;336;50,001800;49,800000;255,228928;230,000000;61,694565
16.8.2026 09:00:13,6s;337;50,001865;49,800000;255,522494;230,000000;61,629348
16.8.2026 09:00:13,7s;338;50,002077;49,800000;255,517702;230,000000;61,673283
16.8.2026 09:00:13,8s;339;50,001899;49,800000;255,425217;230,000000;61,635323
16.8.2026 09:00:13,9s;340;50,001962;49,800000;255,609376;230,000000;61,640945
16.8.2026 09:00:14,0s;341;50,001737;49,800000;255,717749;230,000000;61,690271
16.8.2026 09:00:14,1s;342;50,001936;49,800000;255,659926;230,000000;61,702054
16.8.2026 09:00:14,2s;343;50,002214;49,800000;255,527242;230,000000;61,712231
16.8.2026 09:00:14,3s;344;50,002436;49,800000;255,846785;230,000000;61,740810
16.8.2026 09:00:14,4s;345;50,001930;49,800000;255,946868;230,000000;61,746866
16.8.2026 09:00:14,5s;346;50,001954;49,800000;255,685138;230,000000;61,654446
16.8.2026 09:00:14,6s;347;50,001850;49,800000;255,919819;230,000000;61,689786
16.8.2026 09:00:14,7s;348;50,001937;49,800000;256,113917;230,000000;61,683582
16.8.2026 09:00:14,8s;349;50,002407;49,800000;256,062643;230,000000;61,709958
16.8.2026 09:00:14,9s;350;50,001507;49,800000;255,972639;230,000000;61,733868
16.8.2026 09:00:15,0s;351;50,001892;49,800000;255,911056;230,000000;61,780550
16.8.2026 09:00:15,1s;352;50,002085;49,800000;255,871217;230,000000;61,777958
16.8.2026 09:00:15,2s;353;50,002049;49,800000;256,132940;230,000000;61,719944
16.8.2026 09:00:15,3s;354;50,002163;49,800000;256,168733;230,000000;61,718493
16.8.2026 09:00:15,4s;355;50,001848;49,800000;256,108438;230,000000;61,758620
16.8.2026 09:00:15,5s;356;50,002209;49,800000;255,876147;230,000000;61,841952
16.8.2026 09:00:15,6s;357;50,002155;49,800000;256,218114;230,000000;61,743505
16.8.2026 09:00:15,7s;358;50,002379;49,800000;256,128206;230,000000;61,835033
16.8.2026 09:00:15,8s;359;50,002303;49,800000;256,246006;230,000000;61,796140
16.8.2026 09:00:15,9s;360;50,001970;49,800000;256,349643;230,000000;61,824976
16.8.2026 09:00:16,0s;361;50,002138;49,800000;256,117897;230,000000;61,776296
16.8.2026 09:00:16,1s;362;50,002003;49,800000;256,511569;230,000000;61,712999
16.8.2026 09:00:16,2s;363;50,001934;49,800000;256,357945;230,000000;61,854551
16.8.2026 09:00:16,3s;364;50,002076;49,800000;256,694000;230,000000;61,792178
16.8.2026 09:00:16,4s;365;50,002057;49,800000;256,512189;230,000000;61,799198
16.8.2026 09:00:16,5s;366;50,002147;49,800000;256,690588;230,000000;61,931794
16.8.2026 09:00:16,6s;367;50,002429;49,800000;256,782474;230,000000;61,832221
16.8.2026 09:00:16,7s;368;50,002632;49,800000;256,920902;230,000000;61,828685
16.8.2026 09:00:16,8s;369;50,002147;49,800000;256,807724;230,000000;61,909473
16.8.2026 09:00:16,9s;370;50,002583;49,800000;257,208214;230,000000;61,923394
16.8.2026 09:00:17,0s;371;50,002617;49,800000;257,202333;230,000000;61,962036
16.8.2026 09:00:17,1s;372;50,002079;49,800000;257,301823;230,000000;61,982575
16.8.2026 09:00:17,2s;373;50,002862;49,800000;257,327418;230,000000;61,921888
16.8.2026 09:00:17,3s;374;50,002235;49,800000;257,439514;230,000000;61,983510
16.8.2026 09:00:17,4s;375;50,002131;49,800000;257,561997;230,000000;62,001461
16.8.2026 09:00:17,5s;376;50,002406;49,800000;257,824633;230,000000;61,964386
16.8.2026 09:00:17,6s;377;50,001854;49,800000;257,761772;230,000000;61,995609
16.8.2026 09:00:17,7s;378;50,002340;49,800000;258,131864;230,000000;62,046952
16.8.2026 09:00:17,8s;379;50,002252;49,800000;258,360270;230,000000;62,108566
16.8.2026 09:00:17,9s;380;50,002398;49,800000;258,219117;230,000000;62,127015
16.8.2026 09:00:18,0s;381;50,002123;49,800000;258,533927;230,000000;62,108697
16.8.2026 09:00:18,1s;382;50,002556;49,800000;258,562570;230,000000;62,089919
16.8.2026 09:00:18,2s;383;50,002504;49,800000;258,784952;230,000000;62,132943
16.8.2026 09:00:18,3s;384;50,002548;49,800000;258,916087;230,000000;62,131978
16.8.2026 09:00:18,4s;385;50,002533;49,800000;259,196343;230,000000;62,218064
16.8.2026 09:00:18,5s;386;50,002219;49,800000;259,245233;230,000000;62,175932
16.8.2026 09:00:18,6s;387;50,002192;49,800000;259,504061;230,000000;62,252871
16.8.2026 09:00:18,7s;388;50,002770;49,800000;259,617290;230,000000;62,230512
16.8.2026 09:00:18,8s;389;50,002958;49,800000;259,906240;230,000000;62,267979
16.8.2026 09:00:18,9s;390;50,002404;49,800000;260,079624;230,000000;62,305947
16.8.2026 09:00:19,0s;391;50,002645;49,800000;260,179049;230,000000;62,419525
16.8.2026 09:00:19,1s;392;50,002770;49,800000;260,451120;230,000000;62,381825
16.8.2026 09:00:19,2s;393;50,002983;49,800000;260,532197;230,000000;62,356182
16.8.2026 09:00:19,3s;394;50,002138;49,800000;260,945184;230,000000;62,434191
16.8.2026 09:00:19,4s;395;50,003049;49,800000;261,211140;230,000000;62,393888
16.8.2026 09:00:19,5s;396;50,002784;49,800000;261,210093;230,000000;62,515290
16.8.2026 09:00:19,6s;397;50,002931;49,800000;261,410174;230,000000;62,499877
16.8.2026 09:00:19,7s;398;50,002781;49,800000;261,509657;230,000000;62,518738
16.8.2026 09:00:19,8s;399;50,003001;49,800000;261,926755;230,000000;62,603600
16.8.2026 09:00:19,9s;400;50,002694;49,800000;262,140112;230,000000;62,549947
16.8.2026 09:00:20,0s;401;50,002786;49,800000;262,260182;230,000000;62,621165
16.8.2026 09:00:20,1s;402;50,002771;49,800000;262,582181;230,000000;62,741501
16.8.2026 09:00:20,2s;403;50,002947;49,800000;262,808911;230,000000;62,675685
16.8.2026 09:00:20,3s;404;50,002577;49,800000;262,852185;230,000000;62,786882
16.8.2026 09:00:20,4s;405;50,002470;49,800000;263,143123;230,000000;62,772511
16.8.2026 09:00:20,5s;406;50,002827;49,800000;263,353355;230,000000;62,802537
16.8.2026 09:00:20,6s;407;50,002548;49,800000;263,259416;230,000000;62,870909
16.8.2026 09:00:20,7s;408;50,002851;49,800000;263,727338;230,000000;62,888115
16.8.2026 09:00:20,8s;409;50,002993;49,800000;263,976087;230,000000;62,882517
16.8.2026 09:00:20,9s;410;50,002437;49,800000;264,326564;230,000000;62,914272
16.8.2026 09:00:21,0s;411;50,002768;49,800000;264,455945;230,000000;62,895751
16.8.2026 09:00:21,1s;412;50,002829;49,800000;264,652167;230,000000;63,011568
16.8.2026 09:00:21,2s;413;50,002667;49,800000;264,954026;230,000000;63,024934
16.8.2026 09:00:21,3s;414;50,002950;49,800000;265,090909;230,000000;63,038633
16.8.2026 09:00:21,4s;415;50,003159;49,800000;265,240919;230,000000;63,015189
16.8.2026 09:00:21,5s;416;50,003085;49,800000;265,748899;230,000000;63,120951
16.8.2026 09:00:21,6s;417;50,003453;49,800000;265,806206;230,000000;63,208543
16.8.2026 09:00:21,7s;418;50,003143;49,800000;265,879680;230,000000;63,200140
16.8.2026 09:00:21,8s;419;50,003057;49,800000;266,355240;230,000000;63,229102
16.8.2026 09:00:21,9s;420;50,002957;49,800000;266,457943;230,000000;63,285562
16.8.2026 09:00:22,0s;421;50,003022;49,800000;266,906142;230,000000;63,319820
16.8.2026 09:00:22,1s;422;50,002832;49,800000;266,981732;230,000000;63,357111
16.8.2026 09:00:22,2s;423;50,002748;49,800000;267,226594;230,000000;63,361416
16.8.2026 09:00:22,3s;424;50,003023;49,800000;267,509869;230,000000;63,393205
16.8.2026 09:00:22,4s;425;50,003300;49,800000;267,906567;230,000000;63,472149
16.8.2026 09:00:22,5s;426;50,003447;49,800000;267,919041;230,000000;63,486176
16.8.2026 09:00:22,6s;427;50,003239;49,800000;268,316893;230,000000;63,477162
16.8.2026 09:00:22,7s;428;50,002920;49,800000;268,376911;230,000000;63,552534
16.8.2026 09:00:22,8s;429;50,002957;49,800000;268,776882;230,000000;63,600869
16.8.2026 09:00:22,9s;430;50,002833;49,800000;268,995786;230,000000;63,573752
16.8.2026 09:00:23,0s;431;50,003293;49,800000;269,192026;230,000000;63,681755
16.8.2026 09:00:23,1s;432;50,003205;49,800000;269,422364;230,000000;63,798993
16.8.2026 09:00:23,2s;433;50,002924;49,800000;269,623600;230,000000;63,733443
16.8.2026 09:00:23,3s;434;50,003084;49,800000;269,864218;230,000000;63,750039
16.8.2026 09:00:23,4s;435;50,003192;49,800000;270,125971;230,000000;63,764165
16.8.2026 09:00:23,5s;436;50,003109;49,800000;270,459429;230,000000;63,801954
16.8.2026 09:00:23,6s;437;50,003113;49,800000;270,575290;230,000000;63,858495
16.8.2026 09:00:23,7s;438;50,003188;49,800000;271,047038;230,000000;63,966295
16.8.2026 09:00:23,8s;439;50,003040;49,800000;271,023904;230,000000;63,994451
16.8.2026 09:00:23,9s;440;50,002791;49,800000;271,318943;230,000000;63,920052
16.8.2026 09:00:24,0s;441;50,003462;49,800000;271,573725;230,000000;63,933451
16.8.2026 09:00:24,1s;442;50,003393;49,800000;271,909890;230,000000;63,979658
16.8.2026 09:00:24,2s;443;50,003773;49,800000;271,905648;230,000000;64,039877
16.8.2026 09:00:24,3s;444;50,003624;49,800000;272,193784;230,000000;64,147246
16.8.2026 09:00:24,4s;445;50,003126;49,800000;272,562594;230,000000;64,222560
16.8.2026 09:00:24,5s;446;50,002947;49,800000;272,668235;230,000000;64,082696
16.8.2026 09:00:24,6s;447;50,003088;49,800000;273,131453;230,000000;64,103394
16.8.2026 09:00:24,7s;448;50,003244;49,800000;273,144187;230,000000;64,212649
16.8.2026 09:00:24,8s;449;50,003630;49,800000;273,201797;230,000000;64,322461
16.8.2026 09:00:24,9s;450;50,003111;49,800000;273,655088;230,000000;64,256564
16.8.2026 09:00:25,0s;451;50,003221;49,800000;274,022140;230,000000;64,318208
16.8.2026 09:00:25,1s;452;50,003377;49,800000;273,916669;230,000000;64,325956
16.8.2026 09:00:25,2s;453;50,003260;49,800000;274,153747;230,000000;64,343241
16.8.2026 09:00:25,3s;454;50,003106;49,800000;274,256245;230,000000;64,386178
16.8.2026 09:00:25,4s;455;50,003584;49,800000;274,704768;230,000000;64,464442
16.8.2026 09:00:25,5s;456;50,003053;49,800000;274,841714;230,000000;64,409579
16.8.2026 09:00:25,6s;457;50,003558;49,800000;274,937758;230,000000;64,493998
16.8.2026 09:00:25,7s;458;50,003265;49,800000;275,102057;230,000000;64,566563
16.8.2026 09:00:25,8s;459;50,003224;49,800000;275,378090;230,000000;64,490912
16.8.2026 09:00:25,9s;460;50,003410;49,800000;275,760263;230,000000;64,572001
16.8.2026 09:00:26,0s;461;50,003623;49,800000;275,834863;230,000000;64,548682
16.8.2026 09:00:26,1s;462;50,003441;49,800000;275,843090;230,000000;64,650306
16.8.2026 09:00:26,2s;463;50,003384;49,800000;276,265738;230,000000;64,634462
16.8.2026 09:00:26,3s;464;50,003131;49,800000;276,227739;230,000000;64,653268
16.8.2026 09:00:26,4s;465;50,003605;49,800000;276,362855;230,000000;64,635166
16.8.2026 09:00:26,5s;466;50,003503;49,800000;276,652115;230,000000;64,700124
16.8.2026 09:00:26,6s;467;50,003257;49,800000;276,902786;230,000000;64,725241
16.8.2026 09:00:26,7s;468;50,003453;49,800000;277,020990;230,000000;64,751202
16.8.2026 09:00:26,8s;469;50,003812;49,800000;277,231351;230,000000;64,844196
16.8.2026 09:00:26,9s;470;50,003355;49,800000;277,361069;230,000000;64,852254
16.8.2026 09:00:27,0s;471;50,003115;49,800000;277,465040;230,000000;64,796222
16.8.2026 09:00:27,1s;472;50,003750;49,800000;277,891191;230,000000;64,851145
16.8.2026 09:00:27,2s;473;50,003796;49,800000;277,776853;230,000000;64,822475
16.8.2026 09:00:27,3s;474;50,003707;49,800000;277,927226;230,000000;64,922286
16.8.2026 09:00:27,4s;475;50,003483;49,800000;278,235969;230,000000;64,966053
16.8.2026 09:00:27,5s;476;50,003186;49,800000;278,313829;230,000000;64,922523
16.8.2026 09:00:27,6s;477;50,003576;49,800000;278,413083;230,000000;64,937708
16.8.2026 09:00:27,7s;478;50,003945;49,800000;278,486524;230,000000;64,911763
16.8.2026 09:00:27,8s;479;50,003691;49,800000;279,008325;230,000000;65,042450
16.8.2026 09:00:27,9s;480;50,003564;49,800000;278,894638;230,000000;65,043653
16.8.2026 09:00:28,0s;481;50,003622;49,800000;278,875920;230,000000;65,090610
16.8.2026 09:00:28,1s;482;50,003729;49,800000;278,835656;230,000000;65,016507
16.8.2026 09:00:28,2s;483;50,003938;49,800000;279,071552;230,000000;65,026533
16.8.2026 09:00:28,3s;484;50,003692;49,800000;279,277069;230,000000;65,058638
16.8.2026 09:00:28,4s;485;50,003819;49,800000;279,319939;230,000000;65,122507
16.8.2026 09:00:28,5s;486;50,003773;49,800000;279,335882;230,000000;65,142556
16.8.2026 09:00:28,6s;487;50,004177;49,800000;279,504003;230,000000;65,196071
16.8.2026 09:00:28,7s;488;50,004303;49,800000;279,486757;230,000000;65,104032
16.8.2026 09:00:28,8s;489;50,004116;49,800000;279,453650;230,000000;65,131039
16.8.2026 09:00:28,9s;490;50,003776;49,800000;279,465391;230,000000;65,055350
16.8.2026 09:00:29,0s;491;50,003839;49,800000;279,715956;230,000000;65,220891
16.8.2026 09:00:29,1s;492;50,003710;49,800000;279,856415;230,000000;65,201804
16.8.2026 09:00:29,2s;493;50,003601;49,800000;279,692138;230,000000;65,316020
16.8.2026 09:00:29,3s;494;50,003945;49,800000;279,829300;230,000000;65,126481
16.8.2026 09:00:29,4s;495;50,003756;49,800000;279,833526;230,000000;65,166433
16.8.2026 09:00:29,5s;496;50,003936;49,800000;279,844039;230,000000;65,211352
16.8.2026 09:00:29,6s;497;50,003458;49,800000;279,968834;230,000000;65,208953
16.8.2026 09:00:29,7s;498;50,004035;49,800000;279,899330;230,000000;65,280660
16.8.2026 09:00:29,8s;499;50,003592;49,800000;279,940380;230,000000;65,249936
16.8.2026 09:00:29,9s;500;50,003544;49,800000;280,104842;230,000000;65,247994
16.8.2026 09:00:30,0s;501;50,003813;49,800000;280,113071;230,000000;65,236894
16.8.2026 09:00:30,1s;502;50,003942;49,800000;280,137556;230,000000;65,189735
16.8.2026 09:00:30,2s;503;50,003685;49,800000;279,884051;230,000000;65,219915
16.8.2026 09:00:30,3s;504;50,004127;49,800000;280,047618;230,000000;65,153250
16.8.2026 09:00:30,4s;505;50,003694;49,800000;279,879938;230,000000;65,139827
16.8.2026 09:00:30,5s;506;50,003981;49,800000;280,070375;230,000000;65,221362
16.8.2026 09:00:30,6s;507;50,003553;49,800000;280,086180;230,000000;65,174997
16.8.2026 09:00:30,7s;508;50,003589;49,800000;280,059368;230,000000;65,197573
16.8.2026 09:00:30,8s;509;50,003747;49,800000;280,032500;230,000000;65,253131
16.8.2026 09:00:30,9s;510;50,004140;49,800000;280,113707;230,000000;65,255422
16.8.2026 09:00:31,0s;511;50,004087;49,800000;280,353809;230,000000;65,260452
16.8.2026 09:00:31,1s;512;50,003620;49,800000;280,025595;230,000000;65,215732
16.8.2026 09:00:31,2s;513;50,003640;49,800000;280,061698;230,000000;65,206142
16.8.2026 09:00:31,3s;514;50,004259;49,800000;280,064190;230,000000;65,176848
16.8.2026 09:00:31,4s;515;50,004025;49,800000;280,171891;230,000000;65,240561
16.8.2026 09:00:31,5s;516;50,004086;49,800000;280,059182;230,000000;65,201786
16.8.2026 09:00:31,6s;517;50,004179;49,800000;280,337236;230,000000;65,141096
16.8.2026 09:00:31,7s;518;50,003834;49,800000;280,122813;230,000000;65,236266
16.8.2026 09:00:31,8s;519;50,003811;49,800000;280,223058;230,000000;65,188656
16.8.2026 09:00:31,9s;520;50,004459;49,800000;280,288511;230,000000;65,204428
16.8.2026 09:00:32,0s;521;50,004034;49,800000;280,293908;230,000000;65,277110
16.8.2026 09:00:32,1s;522;50,004401;49,800000;280,356423;230,000000;65,172707
16.8.2026 09:00:32,2s;523;50,004642;49,800000;280,226332;230,000000;65,222505
16.8.2026 09:00:32,3s;524;50,004073;49,800000;280,378714;230,000000;65,207516
16.8.2026 09:00:32,4s;525;50,004504;49,800000;280,230201;230,000000;65,139877
16.8.2026 09:00:32,5s;526;50,004532;49,800000;280,361017;230,000000;65,195963
16.8.2026 09:00:32,6s;527;50,004143;49,800000;280,341260;230,000000;65,301600
16.8.2026 09:00:32,7s;528;50,004083;49,800000;280,250358;230,000000;65,259197
16.8.2026 09:00:32,8s;529;50,004041;49,800000;280,530130;230,000000;65,248675
16.8.2026 09:00:32,9s;530;50,004416;49,800000;280,217247;230,000000;65,284586
16.8.2026 09:00:33,0s;531;50,003876;49,800000;280,360715;230,000000;65,195422
16.8.2026 09:00:33,1s;532;50,004126;49,800000;280,069284;230,000000;65,253438
16.8.2026 09:00:33,2s;533;50,003866;49,800000;280,371090;230,000000;65,275568
16.8.2026 09:00:33,3s;534;50,004232;49,800000;280,360820;230,000000;65,285608
16.8.2026 09:00:33,4s;535;50,004372;49,800000;280,392191;230,000000;65,308874
16.8.2026 09:00:33,5s;536;50,003993;49,800000;280,341161;230,000000;65,230007
16.8.2026 09:00:33,6s;537;50,004061;49,800000;280,626246;230,000000;65,297707
16.8.2026 09:00:33,7s;538;50,003764;49,800000;280,283623;230,000000;65,243402
16.8.2026 09:00:33,8s;539;50,004269;49,800000;280,189335;230,000000;65,167798
16.8.2026 09:00:33,9s;540;50,004292;49,800000;280,245264;230,000000;65,221764
16.8.2026 09:00:34,0s;541;50,004437;49,800000;280,307009;230,000000;65,259250
16.8.2026 09:00:34,1s;542;50,004200;49,800000;280,176610;230,000000;65,257586
16.8.2026 09:00:34,2s;543;50,003948;49,800000;280,370936;230,000000;65,245027
16.8.2026 09:00:34,3s;544;50,004641;49,800000;280,293436;230,000000;65,271639
16.8.2026 09:00:34,4s;545;50,004669;49,800000;280,380005;230,000000;65,310265
16.8.2026 09:00:34,5s;546;50,004216;49,800000;280,097909;230,000000;65,284452
16.8.2026 09:00:34,6s;547;50,004706;49,800000;280,217572;230,000000;65,191895
16.8.2026 09:00:34,7s;548;50,004020;49,800000;280,232616;230,000000;65,166993
16.8.2026 09:00:34,8s;549;50,004279;49,800000;280,036581;230,000000;65,253739
16.8.2026 09:00:34,9s;550;50,004276;49,800000;280,162333;230,000000;65,160745
16.8.2026 09:00:35,0s;551;50,004508;49,800000;280,154785;230,000000;65,226068
16.8.2026 09:00:35,1s;552;50,004049;49,800000;280,178474;230,000000;65,184508
16.8.2026 09:00:35,2s;553;50,004311;49,800000;280,028181;230,000000;65,210001
16.8.2026 09:00:35,3s;554;50,003956;49,800000;280,091309;230,000000;65,204461
16.8.2026 09:00:35,4s;555;50,004496;49,800000;280,146102;230,000000;65,268215
16.8.2026 09:00:35,5s;556;50,004376;49,800000;280,195227;230,000000;65,247426
16.8.2026 09:00:35,6s;557;50,004760;49,800000;280,079082;230,000000;65,307811
16.8.2026 09:00:35,7s;558;50,004408;49,800000;280,219894;230,000000;65,201891
16.8.2026 09:00:35,8s;559;50,004347;49,800000;280,334429;230,000000;65,192196
16.8.2026 09:00:35,9s;560;50,004502;49,800000;280,106099;230,000000;65,255855
16.8.2026 09:00:36,0s;561;50,004013;49,800000;280,122105;230,000000;65,234046
16.8.2026 09:00:36,1s;562;50,004447;49,800000;280,223341;230,000000;65,216740
16.8.2026 09:00:36,2s;563;50,004301;49,800000;280,342810;230,000000;65,182074
16.8.2026 09:00:36,3s;564;50,004288;49,800000;280,037371;230,000000;65,251137
16.8.2026 09:00:36,4s;565;50,004567;49,800000;280,240169;230,000000;65,293547
16.8.2026 09:00:36,5s;566;50,004320;49,800000;280,041712;230,000000;65,262391
16.8.2026 09:00:36,6s;567;50,004432;49,800000;279,975342;230,000000;65,243165
16.8.2026 09:00:36,7s;568;50,004472;49,800000;280,105204;230,000000;65,250857
16.8.2026 09:00:36,8s;569;50,004526;49,800000;280,125522;230,000000;65,237481
16.8.2026 09:00:36,9s;570;50,004754;49,800000;279,973151;230,000000;65,220364
16.8.2026 09:00:37,0s;571;50,004855;49,800000;280,022630;230,000000;65,137335
16.8.2026 09:00:37,1s;572;50,004447;49,800000;279,968849;230,000000;65,183084
16.8.2026 09:00:37,2s;573;50,004152;49,800000;279,911693;230,000000;65,159527
16.8.2026 09:00:37,3s;574;50,004625;49,800000;280,198798;230,000000;65,202558
16.8.2026 09:00:37,4s;575;50,004370;49,800000;279,901359;230,000000;65,211772
16.8.2026 09:00:37,5s;576;50,004184;49,800000;279,985559;230,000000;65,239098
16.8.2026 09:00:37,6s;577;50,004269;49,800000;279,909116;230,000000;65,237901
