# YHDA_VERSION=0.6.4
# TEST_SERVICE=SFHM
# PLANT_TYPE=EDUEDT
# STEP_ID=LFSM_U_49_6
# STEP_NAME=Sınırlı frekans hassasiyet modu — düşük frekans / 49,6 Hz
# TESIS_ADI=YHDA Örnek SFHM EDT
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=100.0
# NOMINAL_VOLTAGE_KV=154.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.4
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# SFHM_RESERVE_MW=20
# DROOP_PERCENT=4
# ENERGY_CAPACITY_MWH=200
# SOC_INITIAL_PERCENT=65
ZAMAN;SIRA_NO;grid_frequency_hz;active_power_mw;active_power_reference_mw;reserve_mw;soc_pct;stored_energy_mwh;dc_power_mw
16.8.2026 09:00:05,5s;256;49,599916;58,074439;55,000000;20;64,803663;129,607326;58,807683
16.8.2026 09:00:05,6s;257;49,599698;58,120394;55,000000;20;64,802856;129,605712;58,810683
16.8.2026 09:00:05,7s;258;49,600392;58,145722;55,000000;20;64,802048;129,604097;58,845539
16.8.2026 09:00:05,8s;259;49,600332;58,328789;55,000000;20;64,801238;129,602476;58,986029
16.8.2026 09:00:05,9s;260;49,600027;58,416517;55,000000;20;64,800427;129,600854;59,121963
16.8.2026 09:00:06,0s;261;49,599778;58,530012;55,000000;20;64,799614;129,599228;59,227519
16.8.2026 09:00:06,1s;262;49,600095;58,678567;55,000000;20;64,798799;129,597598;59,375219
16.8.2026 09:00:06,2s;263;49,600059;58,778187;55,000000;20;64,797983;129,595965;59,478757
16.8.2026 09:00:06,3s;264;49,599655;58,895680;55,000000;20;64,797165;129,594329;59,604911
16.8.2026 09:00:06,4s;265;49,600208;58,919792;55,000000;20;64,796346;129,592693;59,638379
16.8.2026 09:00:06,5s;266;49,599884;59,049595;55,000000;20;64,795526;129,591052;59,784869
16.8.2026 09:00:06,6s;267;49,600205;59,221473;55,000000;20;64,794704;129,589407;59,918681
16.8.2026 09:00:06,7s;268;49,600094;59,325699;55,000000;20;64,793880;129,587759;60,039035
16.8.2026 09:00:06,8s;269;49,600582;59,310276;55,000000;20;64,793056;129,586112;60,001370
16.8.2026 09:00:06,9s;270;49,599813;59,600265;55,000000;20;64,792228;129,584456;60,297303
16.8.2026 09:00:07,0s;271;49,600388;59,645037;55,000000;20;64,791400;129,582800;60,318602
16.8.2026 09:00:07,1s;272;49,600256;59,767047;55,000000;20;64,790570;129,581139;60,504447
16.8.2026 09:00:07,2s;273;49,600569;59,840262;55,000000;20;64,789739;129,579477;60,529267
16.8.2026 09:00:07,3s;274;49,600107;60,010465;55,000000;20;64,788905;129,577810;60,739410
16.8.2026 09:00:07,4s;275;49,600368;60,162001;55,000000;20;64,788069;129,576139;60,881918
16.8.2026 09:00:07,5s;276;49,599512;60,159228;55,000000;20;64,787234;129,574468;60,947818
16.8.2026 09:00:07,6s;277;49,600022;60,408303;55,000000;20;64,786395;129,572790;61,150452
16.8.2026 09:00:07,7s;278;49,599834;60,527775;55,000000;20;64,785554;129,571109;61,243474
16.8.2026 09:00:07,8s;279;49,600361;60,592656;55,000000;20;64,784713;129,569425;61,332652
16.8.2026 09:00:07,9s;280;49,599539;60,746595;55,000000;20;64,783869;129,567738;61,451259
16.8.2026 09:00:08,0s;281;49,599325;60,859863;55,000000;20;64,783024;129,566047;61,564194
16.8.2026 09:00:08,1s;282;49,599706;60,827710;55,000000;20;64,782179;129,564358;61,536190
16.8.2026 09:00:08,2s;283;49,600121;61,005027;55,000000;20;64,781332;129,562663;61,733076
16.8.2026 09:00:08,3s;284;49,600069;61,137283;55,000000;20;64,780482;129,560965;61,903234
16.8.2026 09:00:08,4s;285;49,599893;61,241888;55,000000;20;64,779632;129,559264;61,975186
16.8.2026 09:00:08,5s;286;49,599859;61,309884;55,000000;20;64,778780;129,557561;62,112748
16.8.2026 09:00:08,6s;287;49,600406;61,535000;55,000000;20;64,777926;129,555851;62,284005
16.8.2026 09:00:08,7s;288;49,599939;61,623518;55,000000;20;64,777070;129,554140;62,354953
16.8.2026 09:00:08,8s;289;49,599756;61,670317;55,000000;20;64,776213;129,552427;62,411367
16.8.2026 09:00:08,9s;290;49,600011;61,784158;55,000000;20;64,775355;129,550710;62,555119
16.8.2026 09:00:09,0s;291;49,599350;61,920798;55,000000;20;64,774495;129,548990;62,734998
16.8.2026 09:00:09,1s;292;49,599770;62,061665;55,000000;20;64,773633;129,547266;62,766257
16.8.2026 09:00:09,2s;293;49,600366;62,090587;55,000000;20;64,772771;129,545542;62,850793
16.8.2026 09:00:09,3s;294;49,599577;62,277897;55,000000;20;64,771906;129,543812;62,994562
16.8.2026 09:00:09,4s;295;49,600000;62,266589;55,000000;20;64,771041;129,542082;62,987544
16.8.2026 09:00:09,5s;296;49,600206;62,402693;55,000000;20;64,770174;129,540349;63,165883
16.8.2026 09:00:09,6s;297;49,599935;62,597033;55,000000;20;64,769305;129,538610;63,357593
16.8.2026 09:00:09,7s;298;49,600225;62,750147;55,000000;20;64,768433;129,536867;63,520232
16.8.2026 09:00:09,8s;299;49,599951;62,794389;55,000000;20;64,767561;129,535123;63,520601
16.8.2026 09:00:09,9s;300;49,599705;62,828180;55,000000;20;64,766689;129,533377;63,538700
16.8.2026 09:00:10,0s;301;49,599857;62,897436;55,000000;20;64,765815;129,531630;63,673542
16.8.2026 09:00:10,1s;302;49,600039;63,030397;55,000000;20;64,764940;129,529879;63,802523
16.8.2026 09:00:10,2s;303;49,599914;63,217055;55,000000;20;64,764062;129,528123;63,976320
16.8.2026 09:00:10,3s;304;49,600818;63,281433;55,000000;20;64,763183;129,526365;64,038906
16.8.2026 09:00:10,4s;305;49,600245;63,336806;55,000000;20;64,762303;129,524606;64,115240
16.8.2026 09:00:10,5s;306;49,600446;63,516481;55,000000;20;64,761421;129,522842;64,336741
16.8.2026 09:00:10,6s;307;49,599917;63,581136;55,000000;20;64,760538;129,521076;64,355472
16.8.2026 09:00:10,7s;308;49,599419;63,609220;55,000000;20;64,759654;129,519309;64,348108
16.8.2026 09:00:10,8s;309;49,600032;63,758860;55,000000;20;64,758769;129,517538;64,471088
16.8.2026 09:00:10,9s;310;49,600568;63,869127;55,000000;20;64,757882;129,515763;64,631634
16.8.2026 09:00:11,0s;311;49,600103;63,939869;55,000000;20;64,756994;129,513987;64,671309
16.8.2026 09:00:11,1s;312;49,600270;64,023968;55,000000;20;64,756104;129,512209;64,789080
16.8.2026 09:00:11,2s;313;49,600347;64,177366;55,000000;20;64,755213;129,510426;64,961995
16.8.2026 09:00:11,3s;314;49,599983;64,192740;55,000000;20;64,754322;129,508643;65,002825
16.8.2026 09:00:11,4s;315;49,599945;64,310193;55,000000;20;64,753428;129,506857;65,088311
16.8.2026 09:00:11,5s;316;49,599865;64,394362;55,000000;20;64,752534;129,505068;65,170575
16.8.2026 09:00:11,6s;317;49,599659;64,457868;55,000000;20;64,751639;129,503277;65,199878
16.8.2026 09:00:11,7s;318;49,600178;64,437921;55,000000;20;64,750744;129,501488;65,221906
16.8.2026 09:00:11,8s;319;49,599939;64,654666;55,000000;20;64,749846;129,499692;65,472298
16.8.2026 09:00:11,9s;320;49,599939;64,635309;55,000000;20;64,748948;129,497896;65,383904
16.8.2026 09:00:12,0s;321;49,600556;64,843792;55,000000;20;64,748047;129,496095;65,618241
16.8.2026 09:00:12,1s;322;49,600314;64,887235;55,000000;20;64,747146;129,494293;65,623595
16.8.2026 09:00:12,2s;323;49,599967;64,936969;55,000000;20;64,746244;129,492489;65,693647
16.8.2026 09:00:12,3s;324;49,600011;64,970539;55,000000;20;64,745342;129,490684;65,735964
16.8.2026 09:00:12,4s;325;49,599731;65,182256;55,000000;20;64,744437;129,488873;65,927755
16.8.2026 09:00:12,5s;326;49,599947;65,127802;55,000000;20;64,743532;129,487064;65,896423
16.8.2026 09:00:12,6s;327;49,600245;65,181933;55,000000;20;64,742627;129,485254;65,939802
16.8.2026 09:00:12,7s;328;49,599870;65,231800;55,000000;20;64,741721;129,483442;65,975935
16.8.2026 09:00:12,8s;329;49,600085;65,351538;55,000000;20;64,740813;129,481626;66,173773
16.8.2026 09:00:12,9s;330;49,599861;65,276701;55,000000;20;64,739907;129,479813;66,006699
16.8.2026 09:00:13,0s;331;49,599611;65,437857;55,000000;20;64,738998;129,477995;66,235250
16.8.2026 09:00:13,1s;332;49,600162;65,521727;55,000000;20;64,738088;129,476175;66,322953
16.8.2026 09:00:13,2s;333;49,599980;65,482152;55,000000;20;64,737178;129,474356;66,247366
16.8.2026 09:00:13,3s;334;49,599980;65,585957;55,000000;20;64,736267;129,472535;66,383913
16.8.2026 09:00:13,4s;335;49,599899;65,601516;55,000000;20;64,735356;129,470712;66,369898
16.8.2026 09:00:13,5s;336;49,599745;65,660047;55,000000;20;64,734444;129,468888;66,470003
16.8.2026 09:00:13,6s;337;49,600234;65,722091;55,000000;20;64,733531;129,467063;66,496979
16.8.2026 09:00:13,7s;338;49,599966;65,739025;55,000000;20;64,732618;129,465237;66,507949
16.8.2026 09:00:13,8s;339;49,599680;65,818977;55,000000;20;64,731704;129,463408;66,592167
16.8.2026 09:00:13,9s;340;49,600228;65,852404;55,000000;20;64,730790;129,461579;66,616238
16.8.2026 09:00:14,0s;341;49,599931;65,855130;55,000000;20;64,729875;129,459750;66,595851
16.8.2026 09:00:14,1s;342;49,599477;65,895925;55,000000;20;64,728960;129,457919;66,648597
16.8.2026 09:00:14,2s;343;49,599976;65,884582;55,000000;20;64,728045;129,456089;66,671167
16.8.2026 09:00:14,3s;344;49,600146;65,894904;55,000000;20;64,727129;129,454259;66,672595
16.8.2026 09:00:14,4s;345;49,600341;65,940318;55,000000;20;64,726214;129,452427;66,762130
16.8.2026 09:00:14,5s;346;49,599802;66,029024;55,000000;20;64,725297;129,450593;66,866516
16.8.2026 09:00:14,6s;347;49,600124;65,901662;55,000000;20;64,724381;129,448762;66,652537
16.8.2026 09:00:14,7s;348;49,600396;66,037961;55,000000;20;64,723464;129,446928;66,829482
16.8.2026 09:00:14,8s;349;49,599661;66,022368;55,000000;20;64,722547;129,445094;66,839875
16.8.2026 09:00:14,9s;350;49,599744;66,057744;55,000000;20;64,721630;129,443259;66,860967
16.8.2026 09:00:15,0s;351;49,599909;66,008424;55,000000;20;64,720713;129,441426;66,788008
16.8.2026 09:00:15,1s;352;49,599910;66,053006;55,000000;20;64,719795;129,439591;66,848112
16.8.2026 09:00:15,2s;353;49,600105;66,024304;55,000000;20;64,718878;129,437757;66,807238
16.8.2026 09:00:15,3s;354;49,600008;66,008404;55,000000;20;64,717962;129,435923;66,755289
16.8.2026 09:00:15,4s;355;49,599413;65,988106;55,000000;20;64,717045;129,434090;66,780189
16.8.2026 09:00:15,5s;356;49,599841;65,929644;55,000000;20;64,716129;129,432259;66,706293
16.8.2026 09:00:15,6s;357;49,600004;66,016084;55,000000;20;64,715213;129,430425;66,800754
16.8.2026 09:00:15,7s;358;49,600209;66,135060;55,000000;20;64,714294;129,428588;66,943694
16.8.2026 09:00:15,8s;359;49,600066;66,007670;55,000000;20;64,713377;129,426754;66,761898
16.8.2026 09:00:15,9s;360;49,599677;66,174489;55,000000;20;64,712458;129,424916;66,968824
16.8.2026 09:00:16,0s;361;49,600381;66,099797;55,000000;20;64,711540;129,423080;66,920843
16.8.2026 09:00:16,1s;362;49,600404;66,131806;55,000000;20;64,710622;129,421243;66,934653
16.8.2026 09:00:16,2s;363;49,600069;66,092839;55,000000;20;64,709704;129,419407;66,844278
16.8.2026 09:00:16,3s;364;49,600572;66,159493;55,000000;20;64,708785;129,417569;66,971070
16.8.2026 09:00:16,4s;365;49,599937;66,187573;55,000000;20;64,707865;129,415731;67,036398
16.8.2026 09:00:16,5s;366;49,600121;66,312899;55,000000;20;64,706944;129,413889;67,127438
16.8.2026 09:00:16,6s;367;49,600627;66,252801;55,000000;20;64,706024;129,412049;67,082553
16.8.2026 09:00:16,7s;368;49,599760;66,398783;55,000000;20;64,705102;129,410204;67,195392
16.8.2026 09:00:16,8s;369;49,599958;66,356409;55,000000;20;64,704180;129,408361;67,140738
16.8.2026 09:00:16,9s;370;49,599623;66,386079;55,000000;20;64,703258;129,406517;67,220711
16.8.2026 09:00:17,0s;371;49,599632;66,421846;55,000000;20;64,702336;129,404672;67,279604
16.8.2026 09:00:17,1s;372;49,600429;66,422503;55,000000;20;64,701413;129,402827;67,168311
16.8.2026 09:00:17,2s;373;49,600068;66,495453;55,000000;20;64,700490;129,400980;67,377682
16.8.2026 09:00:17,3s;374;49,599959;66,561285;55,000000;20;64,699565;129,399131;67,379776
16.8.2026 09:00:17,4s;375;49,600377;66,604159;55,000000;20;64,698640;129,397281;67,377644
16.8.2026 09:00:17,5s;376;49,599723;66,638885;55,000000;20;64,697715;129,395429;67,386937
16.8.2026 09:00:17,6s;377;49,600289;66,630967;55,000000;20;64,696789;129,393579;67,328897
16.8.2026 09:00:17,7s;378;49,600010;66,773074;55,000000;20;64,695862;129,391724;67,608654
16.8.2026 09:00:17,8s;379;49,600501;66,873138;55,000000;20;64,694933;129,389866;67,685485
16.8.2026 09:00:17,9s;380;49,600140;66,888709;55,000000;20;64,694004;129,388008;67,720760
16.8.2026 09:00:18,0s;381;49,599801;66,942703;55,000000;20;64,693074;129,386149;67,798514
16.8.2026 09:00:18,1s;382;49,600272;67,087143;55,000000;20;64,692143;129,384285;67,940838
16.8.2026 09:00:18,2s;383;49,599968;67,098732;55,000000;20;64,691211;129,382421;67,880221
16.8.2026 09:00:18,3s;384;49,600535;67,106197;55,000000;20;64,690279;129,380557;67,922192
16.8.2026 09:00:18,4s;385;49,600082;67,103778;55,000000;20;64,689347;129,378693;67,868768
16.8.2026 09:00:18,5s;386;49,599989;67,156921;55,000000;20;64,688414;129,376828;67,956775
16.8.2026 09:00:18,6s;387;49,600314;67,233670;55,000000;20;64,687480;129,374960;68,032261
16.8.2026 09:00:18,7s;388;49,599940;67,445355;55,000000;20;64,686543;129,373087;68,270891
16.8.2026 09:00:18,8s;389;49,599773;67,454053;55,000000;20;64,685606;129,371213;68,290191
16.8.2026 09:00:18,9s;390;49,600176;67,567370;55,000000;20;64,684668;129,369336;68,365375
16.8.2026 09:00:19,0s;391;49,599917;67,588585;55,000000;20;64,683729;129,367459;68,438483
16.8.2026 09:00:19,1s;392;49,599503;67,641162;55,000000;20;64,682790;129,365580;68,442577
16.8.2026 09:00:19,2s;393;49,599787;67,675877;55,000000;20;64,681850;129,363700;68,539264
16.8.2026 09:00:19,3s;394;49,600296;67,827813;55,000000;20;64,680908;129,361816;68,613381
16.8.2026 09:00:19,4s;395;49,600454;67,826257;55,000000;20;64,679966;129,359932;68,603918
16.8.2026 09:00:19,5s;396;49,599539;67,935860;55,000000;20;64,679022;129,358045;68,737028
16.8.2026 09:00:19,6s;397;49,599620;68,039895;55,000000;20;64,678077;129,356155;68,907201
16.8.2026 09:00:19,7s;398;49,600107;68,125808;55,000000;20;64,677131;129,354262;68,981186
16.8.2026 09:00:19,8s;399;49,600805;68,140851;55,000000;20;64,676185;129,352369;68,945329
16.8.2026 09:00:19,9s;400;49,599807;68,351515;55,000000;20;64,675235;129,350471;69,151669
16.8.2026 09:00:20,0s;401;49,600452;68,439782;55,000000;20;64,674285;129,348570;69,242958
16.8.2026 09:00:20,1s;402;49,599559;68,461337;55,000000;20;64,673334;129,346668;69,286686
16.8.2026 09:00:20,2s;403;49,600004;68,571263;55,000000;20;64,672382;129,344763;69,417080
16.8.2026 09:00:20,3s;404;49,600055;68,667932;55,000000;20;64,671428;129,342856;69,514709
16.8.2026 09:00:20,4s;405;49,599468;68,729736;55,000000;20;64,670473;129,340947;69,525428
16.8.2026 09:00:20,5s;406;49,599945;68,787205;55,000000;20;64,669518;129,339036;69,621041
16.8.2026 09:00:20,6s;407;49,599926;68,886180;55,000000;20;64,668561;129,337122;69,766141
16.8.2026 09:00:20,7s;408;49,599722;68,847730;55,000000;20;64,667605;129,335210;69,659958
16.8.2026 09:00:20,8s;409;49,600092;68,924345;55,000000;20;64,666648;129,333295;69,764622
16.8.2026 09:00:20,9s;410;49,599884;69,030140;55,000000;20;64,665689;129,331378;69,864259
16.8.2026 09:00:21,0s;411;49,599836;69,144146;55,000000;20;64,664729;129,329457;69,947349
16.8.2026 09:00:21,1s;412;49,600225;69,285567;55,000000;20;64,663766;129,327533;70,140360
16.8.2026 09:00:21,2s;413;49,600357;69,287397;55,000000;20;64,662804;129,325608;70,107427
16.8.2026 09:00:21,3s;414;49,599710;69,432054;55,000000;20;64,661840;129,323679;70,272033
16.8.2026 09:00:21,4s;415;49,600211;69,544114;55,000000;20;64,660874;129,321747;70,322993
16.8.2026 09:00:21,5s;416;49,600273;69,517974;55,000000;20;64,659908;129,319816;70,344833
16.8.2026 09:00:21,6s;417;49,600096;69,628405;55,000000;20;64,658941;129,317882;70,486056
16.8.2026 09:00:21,7s;418;49,599937;69,803026;55,000000;20;64,657972;129,315943;70,585156
16.8.2026 09:00:21,8s;419;49,600227;69,928449;55,000000;20;64,657000;129,314001;70,755414
16.8.2026 09:00:21,9s;420;49,600145;69,922858;55,000000;20;64,656029;129,312059;70,745822
16.8.2026 09:00:22,0s;421;49,599936;70,033944;55,000000;20;64,655057;129,310113;70,840602
16.8.2026 09:00:22,1s;422;49,599669;70,115787;55,000000;20;64,654083;129,308165;70,950425
16.8.2026 09:00:22,2s;423;49,599867;70,331982;55,000000;20;64,653106;129,306212;71,195905
16.8.2026 09:00:22,3s;424;49,599725;70,315563;55,000000;20;64,652129;129,304259;71,103631
16.8.2026 09:00:22,4s;425;49,599825;70,411739;55,000000;20;64,651151;129,302303;71,284995
16.8.2026 09:00:22,5s;426;49,599682;70,590417;55,000000;20;64,650171;129,300342;71,439525
16.8.2026 09:00:22,6s;427;49,599611;70,593981;55,000000;20;64,649190;129,298381;71,450684
16.8.2026 09:00:22,7s;428;49,599732;70,662370;55,000000;20;64,648209;129,296418;71,486781
16.8.2026 09:00:22,8s;429;49,600204;70,854785;55,000000;20;64,647225;129,294450;71,663489
16.8.2026 09:00:22,9s;430;49,599840;70,825528;55,000000;20;64,646241;129,292483;71,669030
16.8.2026 09:00:23,0s;431;49,600294;70,849211;55,000000;20;64,645257;129,290514;71,686430
16.8.2026 09:00:23,1s;432;49,600011;71,054337;55,000000;20;64,644270;129,288541;71,883683
16.8.2026 09:00:23,2s;433;49,600258;71,065629;55,000000;20;64,643283;129,286567;71,923945
16.8.2026 09:00:23,3s;434;49,599780;71,200265;55,000000;20;64,642294;129,284589;72,131831
16.8.2026 09:00:23,4s;435;49,600073;71,432763;55,000000;20;64,641302;129,282605;72,259848
16.8.2026 09:00:23,5s;436;49,599959;71,380618;55,000000;20;64,640311;129,280622;72,237632
16.8.2026 09:00:23,6s;437;49,600230;71,441794;55,000000;20;64,639319;129,278637;72,313163
16.8.2026 09:00:23,7s;438;49,600330;71,600725;55,000000;20;64,638324;129,276648;72,413446
16.8.2026 09:00:23,8s;439;49,600044;71,654096;55,000000;20;64,637329;129,274658;72,474272
16.8.2026 09:00:23,9s;440;49,599925;71,804693;55,000000;20;64,636332;129,272664;72,645392
16.8.2026 09:00:24,0s;441;49,600086;71,858099;55,000000;20;64,635334;129,270667;72,726140
16.8.2026 09:00:24,1s;442;49,599879;71,872391;55,000000;20;64,634335;129,268671;72,704383
16.8.2026 09:00:24,2s;443;49,599721;72,005541;55,000000;20;64,633335;129,266671;72,885529
16.8.2026 09:00:24,3s;444;49,600345;72,027259;55,000000;20;64,632335;129,264670;72,890673
16.8.2026 09:00:24,4s;445;49,600494;72,202239;55,000000;20;64,631332;129,262664;73,045457
16.8.2026 09:00:24,5s;446;49,599973;72,244875;55,000000;20;64,630329;129,260658;73,127228
16.8.2026 09:00:24,6s;447;49,599635;72,298199;55,000000;20;64,629325;129,258649;73,166553
16.8.2026 09:00:24,7s;448;49,600146;72,449571;55,000000;20;64,628318;129,256637;73,303263
16.8.2026 09:00:24,8s;449;49,599756;72,473320;55,000000;20;64,627312;129,254624;73,295882
16.8.2026 09:00:24,9s;450;49,600054;72,510350;55,000000;20;64,626305;129,252610;73,340570
16.8.2026 09:00:25,0s;451;49,599761;72,586391;55,000000;20;64,625297;129,250593;73,417057
16.8.2026 09:00:25,1s;452;49,600077;72,790767;55,000000;20;64,624286;129,248571;73,628213
16.8.2026 09:00:25,2s;453;49,599741;72,809457;55,000000;20;64,623274;129,246549;73,691490
16.8.2026 09:00:25,3s;454;49,600401;72,861512;55,000000;20;64,622262;129,244525;73,724832
16.8.2026 09:00:25,4s;455;49,600538;73,051411;55,000000;20;64,621248;129,242496;73,904939
16.8.2026 09:00:25,5s;456;49,599797;72,985061;55,000000;20;64,620234;129,240468;73,890663
16.8.2026 09:00:25,6s;457;49,600247;73,100352;55,000000;20;64,619219;129,238438;73,930219
16.8.2026 09:00:25,7s;458;49,600416;73,142373;55,000000;20;64,618203;129,236406;73,964243
16.8.2026 09:00:25,8s;459;49,599358;73,239674;55,000000;20;64,617186;129,234372;74,145511
16.8.2026 09:00:25,9s;460;49,600264;73,311075;55,000000;20;64,616168;129,232335;74,189183
16.8.2026 09:00:26,0s;461;49,600232;73,436354;55,000000;20;64,615148;129,230295;74,272513
16.8.2026 09:00:26,1s;462;49,599991;73,474721;55,000000;20;64,614127;129,228254;74,399795
16.8.2026 09:00:26,2s;463;49,600207;73,644306;55,000000;20;64,613104;129,226209;74,615102
16.8.2026 09:00:26,3s;464;49,599869;73,588466;55,000000;20;64,612082;129,224165;74,514193
16.8.2026 09:00:26,4s;465;49,600530;73,651473;55,000000;20;64,611059;129,222119;74,508770
16.8.2026 09:00:26,5s;466;49,600069;73,711785;55,000000;20;64,610036;129,220071;74,595262
16.8.2026 09:00:26,6s;467;49,599808;73,853527;55,000000;20;64,609010;129,218020;74,774689
16.8.2026 09:00:26,7s;468;49,599831;73,896348;55,000000;20;64,607983;129,215967;74,800081
16.8.2026 09:00:26,8s;469;49,600603;73,934330;55,000000;20;64,606957;129,213913;74,832954
16.8.2026 09:00:26,9s;470;49,600018;74,029250;55,000000;20;64,605928;129,211857;74,902306
16.8.2026 09:00:27,0s;471;49,599540;74,091146;55,000000;20;64,604899;129,209799;75,006877
16.8.2026 09:00:27,1s;472;49,599817;74,102154;55,000000;20;64,603870;129,207740;74,973718
16.8.2026 09:00:27,2s;473;49,600179;74,219210;55,000000;20;64,602839;129,205679;75,084748
16.8.2026 09:00:27,3s;474;49,599671;74,248890;55,000000;20;64,601808;129,203616;75,143433
16.8.2026 09:00:27,4s;475;49,599589;74,294476;55,000000;20;64,600776;129,201552;75,157910
16.8.2026 09:00:27,5s;476;49,600279;74,229309;55,000000;20;64,599745;129,199491;75,101586
16.8.2026 09:00:27,6s;477;49,599824;74,333059;55,000000;20;64,598713;129,197426;75,224250
16.8.2026 09:00:27,7s;478;49,599829;74,369215;55,000000;20;64,597680;129,195360;75,230708
16.8.2026 09:00:27,8s;479;49,599886;74,481714;55,000000;20;64,596646;129,193291;75,369471
16.8.2026 09:00:27,9s;480;49,599451;74,598332;55,000000;20;64,595609;129,191219;75,533277
16.8.2026 09:00:28,0s;481;49,599993;74,582367;55,000000;20;64,594574;129,189147;75,507098
16.8.2026 09:00:28,1s;482;49,600135;74,743276;55,000000;20;64,593535;129,187071;75,704935
16.8.2026 09:00:28,2s;483;49,600318;74,708850;55,000000;20;64,592498;129,184996;75,639167
16.8.2026 09:00:28,3s;484;49,599511;74,700658;55,000000;20;64,591460;129,182921;75,655433
16.8.2026 09:00:28,4s;485;49,600149;74,756707;55,000000;20;64,590422;129,180844;75,698691
16.8.2026 09:00:28,5s;486;49,599733;74,719017;55,000000;20;64,589384;129,178769;75,664588
16.8.2026 09:00:28,6s;487;49,600785;74,816527;55,000000;20;64,588345;129,176690;75,665637
16.8.2026 09:00:28,7s;488;49,600549;74,742767;55,000000;20;64,587307;129,174614;75,670755
16.8.2026 09:00:28,8s;489;49,599856;74,870376;55,000000;20;64,586267;129,172534;75,761677
16.8.2026 09:00:28,9s;490;49,600200;74,870239;55,000000;20;64,585227;129,170455;75,754223
16.8.2026 09:00:29,0s;491;49,599605;74,992568;55,000000;20;64,584186;129,168372;75,880535
16.8.2026 09:00:29,1s;492;49,599223;74,943072;55,000000;20;64,583145;129,166290;75,839495
16.8.2026 09:00:29,2s;493;49,600082;74,905943;55,000000;20;64,582105;129,164209;75,760089
16.8.2026 09:00:29,3s;494;49,599842;74,957630;55,000000;20;64,581063;129,162127;75,877763
16.8.2026 09:00:29,4s;495;49,600313;74,971458;55,000000;20;64,580022;129,160044;75,847645
16.8.2026 09:00:29,5s;496;49,599733;74,982316;55,000000;20;64,578981;129,157962;75,841275
16.8.2026 09:00:29,6s;497;49,600677;74,940796;55,000000;20;64,577940;129,155880;75,868564
16.8.2026 09:00:29,7s;498;49,599792;75,011235;55,000000;20;64,576898;129,153796;75,887757
16.8.2026 09:00:29,8s;499;49,600178;74,908517;55,000000;20;64,575858;129,151715;75,803165
16.8.2026 09:00:29,9s;500;49,599889;75,089112;55,000000;20;64,574815;129,149630;75,995140
