# YHDA_VERSION=0.6.4
# TEST_SERVICE=SFHM
# PLANT_TYPE=KONV
# STEP_ID=LFSM_U_49_6
# STEP_NAME=Sınırlı frekans hassasiyet modu — düşük frekans / 49,6 Hz
# TESIS_ADI=YHDA Örnek Konvansiyonel SFHM
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=500.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.4
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# SFHM_RESERVE_MW=30
# DROOP_PERCENT=4
ZAMAN;SIRA_NO;grid_frequency_hz;active_power_mw;active_power_reference_mw;reserve_mw
16.8.2026 09:00:16,8s;369;49,599993;291,972626;275,000000;30
16.8.2026 09:00:16,9s;370;49,600575;292,105055;275,000000;30
16.8.2026 09:00:17,0s;371;49,599650;292,126131;275,000000;30
16.8.2026 09:00:17,1s;372;49,599969;292,116216;275,000000;30
16.8.2026 09:00:17,2s;373;49,599964;292,284600;275,000000;30
16.8.2026 09:00:17,3s;374;49,599858;292,402931;275,000000;30
16.8.2026 09:00:17,4s;375;49,600092;292,386180;275,000000;30
16.8.2026 09:00:17,5s;376;49,599707;292,461981;275,000000;30
16.8.2026 09:00:17,6s;377;49,600185;292,605995;275,000000;30
16.8.2026 09:00:17,7s;378;49,600268;292,685477;275,000000;30
16.8.2026 09:00:17,8s;379;49,600028;292,734978;275,000000;30
16.8.2026 09:00:17,9s;380;49,600078;292,818162;275,000000;30
16.8.2026 09:00:18,0s;381;49,600444;292,835380;275,000000;30
16.8.2026 09:00:18,1s;382;49,599681;293,091677;275,000000;30
16.8.2026 09:00:18,2s;383;49,599666;293,031721;275,000000;30
16.8.2026 09:00:18,3s;384;49,599853;293,262124;275,000000;30
16.8.2026 09:00:18,4s;385;49,600281;293,285987;275,000000;30
16.8.2026 09:00:18,5s;386;49,599672;293,324656;275,000000;30
16.8.2026 09:00:18,6s;387;49,599858;293,492345;275,000000;30
16.8.2026 09:00:18,7s;388;49,599659;293,637890;275,000000;30
16.8.2026 09:00:18,8s;389;49,600211;293,646057;275,000000;30
16.8.2026 09:00:18,9s;390;49,599975;293,750701;275,000000;30
16.8.2026 09:00:19,0s;391;49,600134;294,045899;275,000000;30
16.8.2026 09:00:19,1s;392;49,600250;293,964602;275,000000;30
16.8.2026 09:00:19,2s;393;49,600178;294,100186;275,000000;30
16.8.2026 09:00:19,3s;394;49,599990;294,204533;275,000000;30
16.8.2026 09:00:19,4s;395;49,600108;294,201816;275,000000;30
16.8.2026 09:00:19,5s;396;49,599697;294,448565;275,000000;30
16.8.2026 09:00:19,6s;397;49,600086;294,572531;275,000000;30
16.8.2026 09:00:19,7s;398;49,600144;294,731847;275,000000;30
16.8.2026 09:00:19,8s;399;49,600129;294,752121;275,000000;30
16.8.2026 09:00:19,9s;400;49,600551;294,908665;275,000000;30
16.8.2026 09:00:20,0s;401;49,599894;295,060551;275,000000;30
16.8.2026 09:00:20,1s;402;49,599449;295,106700;275,000000;30
16.8.2026 09:00:20,2s;403;49,599215;295,166739;275,000000;30
16.8.2026 09:00:20,3s;404;49,600200;295,385889;275,000000;30
16.8.2026 09:00:20,4s;405;49,599704;295,493397;275,000000;30
16.8.2026 09:00:20,5s;406;49,599996;295,627548;275,000000;30
16.8.2026 09:00:20,6s;407;49,600332;295,695810;275,000000;30
16.8.2026 09:00:20,7s;408;49,600011;295,819410;275,000000;30
16.8.2026 09:00:20,8s;409;49,600018;295,977414;275,000000;30
16.8.2026 09:00:20,9s;410;49,600041;296,079599;275,000000;30
16.8.2026 09:00:21,0s;411;49,599999;296,250937;275,000000;30
16.8.2026 09:00:21,1s;412;49,599199;296,345408;275,000000;30
16.8.2026 09:00:21,2s;413;49,600425;296,522397;275,000000;30
16.8.2026 09:00:21,3s;414;49,600575;296,667095;275,000000;30
16.8.2026 09:00:21,4s;415;49,599879;296,715525;275,000000;30
16.8.2026 09:00:21,5s;416;49,600022;296,784639;275,000000;30
16.8.2026 09:00:21,6s;417;49,600317;297,118883;275,000000;30
16.8.2026 09:00:21,7s;418;49,599906;297,173861;275,000000;30
16.8.2026 09:00:21,8s;419;49,599715;297,389489;275,000000;30
16.8.2026 09:00:21,9s;420;49,600388;297,392715;275,000000;30
16.8.2026 09:00:22,0s;421;49,599499;297,558285;275,000000;30
16.8.2026 09:00:22,1s;422;49,599834;297,704139;275,000000;30
16.8.2026 09:00:22,2s;423;49,599603;297,892936;275,000000;30
16.8.2026 09:00:22,3s;424;49,599667;297,897865;275,000000;30
16.8.2026 09:00:22,4s;425;49,599711;298,065173;275,000000;30
16.8.2026 09:00:22,5s;426;49,600083;298,252756;275,000000;30
16.8.2026 09:00:22,6s;427;49,599866;298,374523;275,000000;30
16.8.2026 09:00:22,7s;428;49,599634;298,576324;275,000000;30
16.8.2026 09:00:22,8s;429;49,599542;298,721062;275,000000;30
16.8.2026 09:00:22,9s;430;49,600279;298,861834;275,000000;30
16.8.2026 09:00:23,0s;431;49,600278;298,896684;275,000000;30
16.8.2026 09:00:23,1s;432;49,600040;299,031035;275,000000;30
16.8.2026 09:00:23,2s;433;49,600230;299,220114;275,000000;30
16.8.2026 09:00:23,3s;434;49,600089;299,272577;275,000000;30
16.8.2026 09:00:23,4s;435;49,600228;299,487558;275,000000;30
16.8.2026 09:00:23,5s;436;49,600198;299,532481;275,000000;30
16.8.2026 09:00:23,6s;437;49,599874;299,723182;275,000000;30
16.8.2026 09:00:23,7s;438;49,599774;299,754037;275,000000;30
16.8.2026 09:00:23,8s;439;49,599863;299,982809;275,000000;30
16.8.2026 09:00:23,9s;440;49,600123;300,205084;275,000000;30
16.8.2026 09:00:24,0s;441;49,599529;300,198560;275,000000;30
16.8.2026 09:00:24,1s;442;49,600002;300,372365;275,000000;30
16.8.2026 09:00:24,2s;443;49,600246;300,565924;275,000000;30
16.8.2026 09:00:24,3s;444;49,599757;300,644074;275,000000;30
16.8.2026 09:00:24,4s;445;49,600488;300,772602;275,000000;30
16.8.2026 09:00:24,5s;446;49,600117;300,782446;275,000000;30
16.8.2026 09:00:24,6s;447;49,600388;300,948241;275,000000;30
16.8.2026 09:00:24,7s;448;49,599994;301,237629;275,000000;30
16.8.2026 09:00:24,8s;449;49,599787;301,202385;275,000000;30
16.8.2026 09:00:24,9s;450;49,599974;301,320378;275,000000;30
16.8.2026 09:00:25,0s;451;49,600117;301,516765;275,000000;30
16.8.2026 09:00:25,1s;452;49,600049;301,641308;275,000000;30
16.8.2026 09:00:25,2s;453;49,599453;301,702579;275,000000;30
16.8.2026 09:00:25,3s;454;49,599985;301,870739;275,000000;30
16.8.2026 09:00:25,4s;455;49,599963;301,972981;275,000000;30
16.8.2026 09:00:25,5s;456;49,599870;302,140657;275,000000;30
16.8.2026 09:00:25,6s;457;49,600386;302,150844;275,000000;30
16.8.2026 09:00:25,7s;458;49,599829;302,291528;275,000000;30
16.8.2026 09:00:25,8s;459;49,599755;302,392745;275,000000;30
16.8.2026 09:00:25,9s;460;49,599949;302,600359;275,000000;30
16.8.2026 09:00:26,0s;461;49,600096;302,567085;275,000000;30
16.8.2026 09:00:26,1s;462;49,599993;302,735381;275,000000;30
16.8.2026 09:00:26,2s;463;49,599883;302,876597;275,000000;30
16.8.2026 09:00:26,3s;464;49,600252;303,016202;275,000000;30
16.8.2026 09:00:26,4s;465;49,600688;302,982351;275,000000;30
16.8.2026 09:00:26,5s;466;49,600182;303,141045;275,000000;30
16.8.2026 09:00:26,6s;467;49,600301;303,190972;275,000000;30
16.8.2026 09:00:26,7s;468;49,600000;303,371523;275,000000;30
16.8.2026 09:00:26,8s;469;49,600542;303,440290;275,000000;30
16.8.2026 09:00:26,9s;470;49,600496;303,520767;275,000000;30
16.8.2026 09:00:27,0s;471;49,599715;303,552221;275,000000;30
16.8.2026 09:00:27,1s;472;49,599446;303,646502;275,000000;30
16.8.2026 09:00:27,2s;473;49,600293;303,796626;275,000000;30
16.8.2026 09:00:27,3s;474;49,600097;303,880207;275,000000;30
16.8.2026 09:00:27,4s;475;49,599967;303,918219;275,000000;30
16.8.2026 09:00:27,5s;476;49,599861;304,004661;275,000000;30
16.8.2026 09:00:27,6s;477;49,599805;304,044575;275,000000;30
16.8.2026 09:00:27,7s;478;49,600301;304,017972;275,000000;30
16.8.2026 09:00:27,8s;479;49,600080;304,234990;275,000000;30
16.8.2026 09:00:27,9s;480;49,599775;304,303221;275,000000;30
16.8.2026 09:00:28,0s;481;49,599917;304,406110;275,000000;30
16.8.2026 09:00:28,1s;482;49,600309;304,487187;275,000000;30
16.8.2026 09:00:28,2s;483;49,599682;304,459898;275,000000;30
16.8.2026 09:00:28,3s;484;49,599851;304,530235;275,000000;30
16.8.2026 09:00:28,4s;485;49,599739;304,584759;275,000000;30
16.8.2026 09:00:28,5s;486;49,599717;304,583374;275,000000;30
16.8.2026 09:00:28,6s;487;49,599910;304,664316;275,000000;30
16.8.2026 09:00:28,7s;488;49,599801;304,751468;275,000000;30
16.8.2026 09:00:28,8s;489;49,599350;304,659048;275,000000;30
16.8.2026 09:00:28,9s;490;49,600353;304,756718;275,000000;30
16.8.2026 09:00:29,0s;491;49,599159;304,830263;275,000000;30
16.8.2026 09:00:29,1s;492;49,599906;304,809361;275,000000;30
16.8.2026 09:00:29,2s;493;49,600360;304,873545;275,000000;30
16.8.2026 09:00:29,3s;494;49,599582;304,937650;275,000000;30
16.8.2026 09:00:29,4s;495;49,599572;304,993847;275,000000;30
16.8.2026 09:00:29,5s;496;49,600073;304,903054;275,000000;30
16.8.2026 09:00:29,6s;497;49,600110;304,969392;275,000000;30
16.8.2026 09:00:29,7s;498;49,600113;305,003528;275,000000;30
16.8.2026 09:00:29,8s;499;49,600088;304,991709;275,000000;30
16.8.2026 09:00:29,9s;500;49,600185;304,894605;275,000000;30
16.8.2026 09:00:30,0s;501;49,600313;304,979890;275,000000;30
16.8.2026 09:00:30,1s;502;49,600067;305,038690;275,000000;30
16.8.2026 09:00:30,2s;503;49,600035;305,050542;275,000000;30
16.8.2026 09:00:30,3s;504;49,599697;305,012013;275,000000;30
16.8.2026 09:00:30,4s;505;49,600630;305,063674;275,000000;30
16.8.2026 09:00:30,5s;506;49,600136;304,975102;275,000000;30
16.8.2026 09:00:30,6s;507;49,599965;305,037788;275,000000;30
16.8.2026 09:00:30,7s;508;49,600185;304,959996;275,000000;30
16.8.2026 09:00:30,8s;509;49,599739;304,975758;275,000000;30
16.8.2026 09:00:30,9s;510;49,600479;305,030338;275,000000;30
16.8.2026 09:00:31,0s;511;49,599843;304,970303;275,000000;30
16.8.2026 09:00:31,1s;512;49,600166;304,932414;275,000000;30
16.8.2026 09:00:31,2s;513;49,600048;305,015324;275,000000;30
16.8.2026 09:00:31,3s;514;49,599984;305,021181;275,000000;30
16.8.2026 09:00:31,4s;515;49,600365;304,970199;275,000000;30
16.8.2026 09:00:31,5s;516;49,599906;304,911857;275,000000;30
16.8.2026 09:00:31,6s;517;49,600252;305,057438;275,000000;30
16.8.2026 09:00:31,7s;518;49,600362;304,937204;275,000000;30
16.8.2026 09:00:31,8s;519;49,600353;305,060798;275,000000;30
16.8.2026 09:00:31,9s;520;49,599981;304,918198;275,000000;30
16.8.2026 09:00:32,0s;521;49,599793;304,955499;275,000000;30
16.8.2026 09:00:32,1s;522;49,600158;305,015886;275,000000;30
16.8.2026 09:00:32,2s;523;49,599557;305,030375;275,000000;30
16.8.2026 09:00:32,3s;524;49,600526;305,000001;275,000000;30
16.8.2026 09:00:32,4s;525;49,599932;305,005548;275,000000;30
16.8.2026 09:00:32,5s;526;49,600053;304,983382;275,000000;30
16.8.2026 09:00:32,6s;527;49,600302;304,975931;275,000000;30
16.8.2026 09:00:32,7s;528;49,600670;305,054948;275,000000;30
16.8.2026 09:00:32,8s;529;49,600367;305,011800;275,000000;30
16.8.2026 09:00:32,9s;530;49,599859;304,994012;275,000000;30
16.8.2026 09:00:33,0s;531;49,600181;304,996187;275,000000;30
16.8.2026 09:00:33,1s;532;49,599913;305,045243;275,000000;30
16.8.2026 09:00:33,2s;533;49,599656;305,081167;275,000000;30
16.8.2026 09:00:33,3s;534;49,599875;305,046471;275,000000;30
16.8.2026 09:00:33,4s;535;49,599984;305,060967;275,000000;30
16.8.2026 09:00:33,5s;536;49,600464;304,989322;275,000000;30
16.8.2026 09:00:33,6s;537;49,600265;305,008668;275,000000;30
16.8.2026 09:00:33,7s;538;49,599756;305,061447;275,000000;30
16.8.2026 09:00:33,8s;539;49,600085;304,907735;275,000000;30
16.8.2026 09:00:33,9s;540;49,600576;304,928620;275,000000;30
16.8.2026 09:00:34,0s;541;49,599953;305,041284;275,000000;30
16.8.2026 09:00:34,1s;542;49,599976;305,014639;275,000000;30
16.8.2026 09:00:34,2s;543;49,599595;305,048263;275,000000;30
16.8.2026 09:00:34,3s;544;49,599865;304,984645;275,000000;30
16.8.2026 09:00:34,4s;545;49,599852;305,059737;275,000000;30
16.8.2026 09:00:34,5s;546;49,599744;304,948298;275,000000;30
16.8.2026 09:00:34,6s;547;49,599920;304,968901;275,000000;30
16.8.2026 09:00:34,7s;548;49,600252;304,997347;275,000000;30
16.8.2026 09:00:34,8s;549;49,599665;304,948719;275,000000;30
16.8.2026 09:00:34,9s;550;49,600160;304,958099;275,000000;30
16.8.2026 09:00:35,0s;551;49,599804;305,074554;275,000000;30
16.8.2026 09:00:35,1s;552;49,599698;305,050117;275,000000;30
16.8.2026 09:00:35,2s;553;49,599975;304,933606;275,000000;30
16.8.2026 09:00:35,3s;554;49,599887;305,061851;275,000000;30
16.8.2026 09:00:35,4s;555;49,600109;305,069191;275,000000;30
16.8.2026 09:00:35,5s;556;49,600305;304,975769;275,000000;30
16.8.2026 09:00:35,6s;557;49,600561;305,018172;275,000000;30
16.8.2026 09:00:35,7s;558;49,600351;305,008614;275,000000;30
16.8.2026 09:00:35,8s;559;49,599339;304,995272;275,000000;30
16.8.2026 09:00:35,9s;560;49,600113;304,960230;275,000000;30
16.8.2026 09:00:36,0s;561;49,600186;304,984784;275,000000;30
16.8.2026 09:00:36,1s;562;49,599607;304,972390;275,000000;30
16.8.2026 09:00:36,2s;563;49,599413;304,947497;275,000000;30
16.8.2026 09:00:36,3s;564;49,599399;305,028307;275,000000;30
16.8.2026 09:00:36,4s;565;49,599888;304,967866;275,000000;30
16.8.2026 09:00:36,5s;566;49,599828;304,951441;275,000000;30
16.8.2026 09:00:36,6s;567;49,599989;305,027893;275,000000;30
16.8.2026 09:00:36,7s;568;49,600241;304,895839;275,000000;30
16.8.2026 09:00:36,8s;569;49,599933;304,994257;275,000000;30
16.8.2026 09:00:36,9s;570;49,600573;304,918665;275,000000;30
16.8.2026 09:00:37,0s;571;49,600078;304,963622;275,000000;30
16.8.2026 09:00:37,1s;572;49,600213;305,023359;275,000000;30
16.8.2026 09:00:37,2s;573;49,600153;305,001795;275,000000;30
16.8.2026 09:00:37,3s;574;49,599505;305,005115;275,000000;30
16.8.2026 09:00:37,4s;575;49,599781;304,952693;275,000000;30
16.8.2026 09:00:37,5s;576;49,600035;305,013157;275,000000;30
16.8.2026 09:00:37,6s;577;49,600180;304,979830;275,000000;30
16.8.2026 09:00:37,7s;578;49,600393;304,939342;275,000000;30
16.8.2026 09:00:37,8s;579;49,599732;305,003901;275,000000;30
16.8.2026 09:00:37,9s;580;49,600349;304,979887;275,000000;30
16.8.2026 09:00:38,0s;581;49,600163;304,850890;275,000000;30
16.8.2026 09:00:38,1s;582;49,600208;305,015559;275,000000;30
16.8.2026 09:00:38,2s;583;49,600001;305,028999;275,000000;30
16.8.2026 09:00:38,3s;584;49,599681;305,002766;275,000000;30
16.8.2026 09:00:38,4s;585;49,600030;304,974953;275,000000;30
16.8.2026 09:00:38,5s;586;49,600207;304,985527;275,000000;30
16.8.2026 09:00:38,6s;587;49,600217;305,073256;275,000000;30
16.8.2026 09:00:38,7s;588;49,599517;305,004796;275,000000;30
16.8.2026 09:00:38,8s;589;49,599931;304,971206;275,000000;30
16.8.2026 09:00:38,9s;590;49,599828;304,979409;275,000000;30
16.8.2026 09:00:39,0s;591;49,599930;305,101195;275,000000;30
16.8.2026 09:00:39,1s;592;49,600303;305,040614;275,000000;30
16.8.2026 09:00:39,2s;593;49,599923;304,985326;275,000000;30
16.8.2026 09:00:39,3s;594;49,599767;304,935950;275,000000;30
16.8.2026 09:00:39,4s;595;49,599939;304,964244;275,000000;30
16.8.2026 09:00:39,5s;596;49,599842;304,933171;275,000000;30
16.8.2026 09:00:39,6s;597;49,600061;305,060248;275,000000;30
16.8.2026 09:00:39,7s;598;49,600669;305,020463;275,000000;30
16.8.2026 09:00:39,8s;599;49,600086;304,932747;275,000000;30
16.8.2026 09:00:39,9s;600;49,600682;304,951538;275,000000;30
16.8.2026 09:00:40,0s;601;49,599749;304,937897;275,000000;30
16.8.2026 09:00:40,1s;602;49,600049;305,059701;275,000000;30
16.8.2026 09:00:40,2s;603;49,600197;304,947570;275,000000;30
16.8.2026 09:00:40,3s;604;49,600263;305,019878;275,000000;30
16.8.2026 09:00:40,4s;605;49,599550;305,032859;275,000000;30
16.8.2026 09:00:40,5s;606;49,599596;305,080867;275,000000;30
16.8.2026 09:00:40,6s;607;49,600326;305,009170;275,000000;30
16.8.2026 09:00:40,7s;608;49,600074;304,983006;275,000000;30
16.8.2026 09:00:40,8s;609;49,599932;304,881447;275,000000;30
16.8.2026 09:00:40,9s;610;49,599478;304,992019;275,000000;30
16.8.2026 09:00:41,0s;611;49,600457;305,015992;275,000000;30
16.8.2026 09:00:41,1s;612;49,600337;304,982180;275,000000;30
16.8.2026 09:00:41,2s;613;49,599723;305,071044;275,000000;30
16.8.2026 09:00:41,3s;614;49,600183;305,104497;275,000000;30
16.8.2026 09:00:41,4s;615;49,600470;304,967717;275,000000;30
16.8.2026 09:00:41,5s;616;49,600164;304,900376;275,000000;30
16.8.2026 09:00:41,6s;617;49,599590;305,030019;275,000000;30
16.8.2026 09:00:41,7s;618;49,599903;305,011399;275,000000;30
16.8.2026 09:00:41,8s;619;49,599833;304,975704;275,000000;30
16.8.2026 09:00:41,9s;620;49,600219;305,080650;275,000000;30
16.8.2026 09:00:42,0s;621;49,600261;305,035804;275,000000;30
16.8.2026 09:00:42,1s;622;49,599917;304,986170;275,000000;30
16.8.2026 09:00:42,2s;623;49,600160;304,994219;275,000000;30
16.8.2026 09:00:42,3s;624;49,600184;304,964836;275,000000;30
16.8.2026 09:00:42,4s;625;49,599286;305,036686;275,000000;30
16.8.2026 09:00:42,5s;626;49,600221;305,043972;275,000000;30
16.8.2026 09:00:42,6s;627;49,599960;305,046171;275,000000;30
16.8.2026 09:00:42,7s;628;49,599911;305,132816;275,000000;30
16.8.2026 09:00:42,8s;629;49,600072;305,092729;275,000000;30
16.8.2026 09:00:42,9s;630;49,600200;304,991595;275,000000;30
16.8.2026 09:00:43,0s;631;49,600097;305,011911;275,000000;30
16.8.2026 09:00:43,1s;632;49,600223;304,961085;275,000000;30
16.8.2026 09:00:43,2s;633;49,599939;305,036941;275,000000;30
16.8.2026 09:00:43,3s;634;49,599775;304,983548;275,000000;30
16.8.2026 09:00:43,4s;635;49,599785;304,969380;275,000000;30
16.8.2026 09:00:43,5s;636;49,599562;304,983103;275,000000;30
16.8.2026 09:00:43,6s;637;49,600115;305,056255;275,000000;30
16.8.2026 09:00:43,7s;638;49,599522;305,077018;275,000000;30
16.8.2026 09:00:43,8s;639;49,599738;304,993561;275,000000;30
16.8.2026 09:00:43,9s;640;49,599367;304,970201;275,000000;30
16.8.2026 09:00:44,0s;641;49,599838;305,055867;275,000000;30
16.8.2026 09:00:44,1s;642;49,599846;304,992393;275,000000;30
16.8.2026 09:00:44,2s;643;49,599906;305,001619;275,000000;30
16.8.2026 09:00:44,3s;644;49,600403;305,074343;275,000000;30
16.8.2026 09:00:44,4s;645;49,599557;305,038261;275,000000;30
16.8.2026 09:00:44,5s;646;49,600341;305,039200;275,000000;30
16.8.2026 09:00:44,6s;647;49,599789;304,984228;275,000000;30
16.8.2026 09:00:44,7s;648;49,599885;304,959234;275,000000;30
16.8.2026 09:00:44,8s;649;49,600104;305,111158;275,000000;30
16.8.2026 09:00:44,9s;650;49,600011;304,917544;275,000000;30
16.8.2026 09:00:45,0s;651;49,600617;304,992231;275,000000;30
16.8.2026 09:00:45,1s;652;49,600394;304,985301;275,000000;30
16.8.2026 09:00:45,2s;653;49,599633;304,957022;275,000000;30
16.8.2026 09:00:45,3s;654;49,600216;304,954873;275,000000;30
16.8.2026 09:00:45,4s;655;49,599634;304,975402;275,000000;30
16.8.2026 09:00:45,5s;656;49,600016;304,962893;275,000000;30
16.8.2026 09:00:45,6s;657;49,600256;305,036157;275,000000;30
16.8.2026 09:00:45,7s;658;49,600474;305,030694;275,000000;30
16.8.2026 09:00:45,8s;659;49,600348;305,014674;275,000000;30
16.8.2026 09:00:45,9s;660;49,599780;305,080455;275,000000;30
16.8.2026 09:00:46,0s;661;49,600155;305,082746;275,000000;30
16.8.2026 09:00:46,1s;662;49,600252;305,052097;275,000000;30
16.8.2026 09:00:46,2s;663;49,600052;304,937754;275,000000;30
16.8.2026 09:00:46,3s;664;49,600389;304,981488;275,000000;30
16.8.2026 09:00:46,4s;665;49,599791;305,066254;275,000000;30
16.8.2026 09:00:46,5s;666;49,599769;304,995358;275,000000;30
16.8.2026 09:00:46,6s;667;49,600444;304,977224;275,000000;30
16.8.2026 09:00:46,7s;668;49,600210;304,908573;275,000000;30
16.8.2026 09:00:46,8s;669;49,599577;304,993289;275,000000;30
16.8.2026 09:00:46,9s;670;49,600372;304,947076;275,000000;30
16.8.2026 09:00:47,0s;671;49,600224;305,008809;275,000000;30
16.8.2026 09:00:47,1s;672;49,600008;304,872319;275,000000;30
16.8.2026 09:00:47,2s;673;49,599786;304,964431;275,000000;30
16.8.2026 09:00:47,3s;674;49,600091;304,964938;275,000000;30
16.8.2026 09:00:47,4s;675;49,599652;304,819778;275,000000;30
16.8.2026 09:00:47,5s;676;49,600013;304,963934;275,000000;30
16.8.2026 09:00:47,6s;677;49,599378;304,967600;275,000000;30
16.8.2026 09:00:47,7s;678;49,599962;304,973646;275,000000;30
16.8.2026 09:00:47,8s;679;49,599700;304,999728;275,000000;30
16.8.2026 09:00:47,9s;680;49,600298;304,965747;275,000000;30
16.8.2026 09:00:48,0s;681;49,599881;305,041069;275,000000;30
16.8.2026 09:00:48,1s;682;49,599921;304,928530;275,000000;30
16.8.2026 09:00:48,2s;683;49,599978;305,004936;275,000000;30
16.8.2026 09:00:48,3s;684;49,600427;305,001062;275,000000;30
16.8.2026 09:00:48,4s;685;49,599626;305,051027;275,000000;30
16.8.2026 09:00:48,5s;686;49,599847;304,958687;275,000000;30
16.8.2026 09:00:48,6s;687;49,600207;305,003567;275,000000;30
16.8.2026 09:00:48,7s;688;49,599786;304,929468;275,000000;30
16.8.2026 09:00:48,8s;689;49,599999;304,958163;275,000000;30
16.8.2026 09:00:48,9s;690;49,599741;305,046048;275,000000;30
16.8.2026 09:00:49,0s;691;49,599820;305,064824;275,000000;30
16.8.2026 09:00:49,1s;692;49,599944;305,044778;275,000000;30
16.8.2026 09:00:49,2s;693;49,599794;305,075800;275,000000;30
16.8.2026 09:00:49,3s;694;49,599927;305,022806;275,000000;30
16.8.2026 09:00:49,4s;695;49,600177;304,997715;275,000000;30
16.8.2026 09:00:49,5s;696;49,600434;305,031898;275,000000;30
16.8.2026 09:00:49,6s;697;49,599475;304,967719;275,000000;30
16.8.2026 09:00:49,7s;698;49,600252;305,019625;275,000000;30
16.8.2026 09:00:49,8s;699;49,600135;304,892672;275,000000;30
16.8.2026 09:00:49,9s;700;49,599639;304,939002;275,000000;30
16.8.2026 09:00:50,0s;701;49,600276;305,047191;275,000000;30
16.8.2026 09:00:50,1s;702;49,600240;305,038383;275,000000;30
16.8.2026 09:00:50,2s;703;49,599840;304,944150;275,000000;30
16.8.2026 09:00:50,3s;704;49,600298;304,941445;275,000000;30
16.8.2026 09:00:50,4s;705;49,599683;304,992538;275,000000;30
16.8.2026 09:00:50,5s;706;49,599646;305,082918;275,000000;30
16.8.2026 09:00:50,6s;707;49,599617;304,933226;275,000000;30
16.8.2026 09:00:50,7s;708;49,599757;304,990321;275,000000;30
16.8.2026 09:00:50,8s;709;49,600657;305,015006;275,000000;30
16.8.2026 09:00:50,9s;710;49,600325;305,023881;275,000000;30
16.8.2026 09:00:51,0s;711;49,600095;304,996604;275,000000;30
16.8.2026 09:00:51,1s;712;49,600181;304,993342;275,000000;30
16.8.2026 09:00:51,2s;713;49,599861;305,063167;275,000000;30
16.8.2026 09:00:51,3s;714;49,599508;304,966765;275,000000;30
16.8.2026 09:00:51,4s;715;49,600195;304,972734;275,000000;30
16.8.2026 09:00:51,5s;716;49,599817;305,033208;275,000000;30
16.8.2026 09:00:51,6s;717;49,599535;305,025471;275,000000;30
16.8.2026 09:00:51,7s;718;49,600296;305,002390;275,000000;30
16.8.2026 09:00:51,8s;719;49,600352;305,045424;275,000000;30
16.8.2026 09:00:51,9s;720;49,599844;305,011131;275,000000;30
16.8.2026 09:00:52,0s;721;49,600049;304,996586;275,000000;30
16.8.2026 09:00:52,1s;722;49,600060;304,993719;275,000000;30
16.8.2026 09:00:52,2s;723;49,599444;304,947507;275,000000;30
16.8.2026 09:00:52,3s;724;49,599430;305,048184;275,000000;30
16.8.2026 09:00:52,4s;725;49,599892;305,037689;275,000000;30
16.8.2026 09:00:52,5s;726;49,599917;305,099403;275,000000;30
16.8.2026 09:00:52,6s;727;49,599442;305,076658;275,000000;30
16.8.2026 09:00:52,7s;728;49,600097;305,031310;275,000000;30
16.8.2026 09:00:52,8s;729;49,600561;305,032222;275,000000;30
16.8.2026 09:00:52,9s;730;49,599732;304,995339;275,000000;30
16.8.2026 09:00:53,0s;731;49,600165;304,937007;275,000000;30
16.8.2026 09:00:53,1s;732;49,600436;304,945602;275,000000;30
16.8.2026 09:00:53,2s;733;49,599897;304,915594;275,000000;30
16.8.2026 09:00:53,3s;734;49,600406;305,055022;275,000000;30
16.8.2026 09:00:53,4s;735;49,600356;305,051168;275,000000;30
16.8.2026 09:00:53,5s;736;49,599683;304,989854;275,000000;30
16.8.2026 09:00:53,6s;737;49,600086;304,978559;275,000000;30
16.8.2026 09:00:53,7s;738;49,599898;305,005202;275,000000;30
16.8.2026 09:00:53,8s;739;49,600019;304,941583;275,000000;30
