# YHDA_VERSION=0.6.3
# TEST_SERVICE=SFHM
# PLANT_TYPE=KONV
# STEP_ID=LFSM_O_50_4
# STEP_NAME=Sınırlı frekans hassasiyet modu — yüksek frekans / 50,4 Hz
# TESIS_ADI=YHDA Örnek Konvansiyonel SFHM
# UNIT_ID=U1
# TEST_DATE=2026-08-16
# CITY=ANKARA
# COMPANY=YHDA Sentetik Test
# PNOM_MW=500.0
# NOMINAL_VOLTAGE_KV=380.0
# MEASUREMENT_DEVICE=Harici İzole Veri Kayıt Sistemi
# MEASUREMENT_SOFTWARE=YHDA Logger Utility
# MEASUREMENT_ACCURACY_PERCENT=0.2
# CALIBRATION_DATE=2026-02-01
# CALIBRATION_CERT_NO=YHDA-CAL-2026-001
# TEST_ENGINEER=Sentetik Test Verisi
# REPORT_PREPARED_BY=YHDA v0.6.3
# RECORDING_COMPUTER=Saha Dizüstü Bilgisayarı
# SAMPLE_PERIOD_MS=100
# SFHM_RESERVE_MW=30
# DROOP_PERCENT=4
ZAMAN;SIRA_NO;grid_frequency_hz;active_power_mw;active_power_reference_mw;reserve_mw
16.8.2026 09:00:16,8s;369;50,400059;258,036135;275,000000;30
16.8.2026 09:00:16,9s;370;50,399828;257,868818;275,000000;30
16.8.2026 09:00:17,0s;371;50,399531;257,792293;275,000000;30
16.8.2026 09:00:17,1s;372;50,399429;257,776098;275,000000;30
16.8.2026 09:00:17,2s;373;50,399935;257,790011;275,000000;30
16.8.2026 09:00:17,3s;374;50,399631;257,660640;275,000000;30
16.8.2026 09:00:17,4s;375;50,400145;257,614464;275,000000;30
16.8.2026 09:00:17,5s;376;50,400380;257,576604;275,000000;30
16.8.2026 09:00:17,6s;377;50,400257;257,482706;275,000000;30
16.8.2026 09:00:17,7s;378;50,399805;257,364626;275,000000;30
16.8.2026 09:00:17,8s;379;50,400198;257,255828;275,000000;30
16.8.2026 09:00:17,9s;380;50,399874;257,155883;275,000000;30
16.8.2026 09:00:18,0s;381;50,399364;257,036209;275,000000;30
16.8.2026 09:00:18,1s;382;50,400147;257,024127;275,000000;30
16.8.2026 09:00:18,2s;383;50,399695;256,929029;275,000000;30
16.8.2026 09:00:18,3s;384;50,400028;256,829282;275,000000;30
16.8.2026 09:00:18,4s;385;50,400381;256,753559;275,000000;30
16.8.2026 09:00:18,5s;386;50,399606;256,604026;275,000000;30
16.8.2026 09:00:18,6s;387;50,400248;256,457814;275,000000;30
16.8.2026 09:00:18,7s;388;50,399771;256,398178;275,000000;30
16.8.2026 09:00:18,8s;389;50,400022;256,337870;275,000000;30
16.8.2026 09:00:18,9s;390;50,400014;256,259038;275,000000;30
16.8.2026 09:00:19,0s;391;50,399752;256,112452;275,000000;30
16.8.2026 09:00:19,1s;392;50,400160;256,079794;275,000000;30
16.8.2026 09:00:19,2s;393;50,400115;255,945846;275,000000;30
16.8.2026 09:00:19,3s;394;50,400119;255,805901;275,000000;30
16.8.2026 09:00:19,4s;395;50,400052;255,771610;275,000000;30
16.8.2026 09:00:19,5s;396;50,399620;255,553707;275,000000;30
16.8.2026 09:00:19,6s;397;50,400614;255,485838;275,000000;30
16.8.2026 09:00:19,7s;398;50,399874;255,296864;275,000000;30
16.8.2026 09:00:19,8s;399;50,399906;255,274438;275,000000;30
16.8.2026 09:00:19,9s;400;50,399853;255,095810;275,000000;30
16.8.2026 09:00:20,0s;401;50,400207;255,039502;275,000000;30
16.8.2026 09:00:20,1s;402;50,400081;254,928613;275,000000;30
16.8.2026 09:00:20,2s;403;50,399902;254,706849;275,000000;30
16.8.2026 09:00:20,3s;404;50,400023;254,717276;275,000000;30
16.8.2026 09:00:20,4s;405;50,400106;254,531138;275,000000;30
16.8.2026 09:00:20,5s;406;50,399768;254,433624;275,000000;30
16.8.2026 09:00:20,6s;407;50,400518;254,249272;275,000000;30
16.8.2026 09:00:20,7s;408;50,399634;254,145628;275,000000;30
16.8.2026 09:00:20,8s;409;50,400107;254,061146;275,000000;30
16.8.2026 09:00:20,9s;410;50,400582;253,943272;275,000000;30
16.8.2026 09:00:21,0s;411;50,399893;253,798069;275,000000;30
16.8.2026 09:00:21,1s;412;50,400240;253,575309;275,000000;30
16.8.2026 09:00:21,2s;413;50,400178;253,467114;275,000000;30
16.8.2026 09:00:21,3s;414;50,399618;253,318689;275,000000;30
16.8.2026 09:00:21,4s;415;50,400261;253,240131;275,000000;30
16.8.2026 09:00:21,5s;416;50,399994;253,087267;275,000000;30
16.8.2026 09:00:21,6s;417;50,399584;252,923501;275,000000;30
16.8.2026 09:00:21,7s;418;50,399642;252,857948;275,000000;30
16.8.2026 09:00:21,8s;419;50,399883;252,720310;275,000000;30
16.8.2026 09:00:21,9s;420;50,399953;252,593730;275,000000;30
16.8.2026 09:00:22,0s;421;50,399102;252,420630;275,000000;30
16.8.2026 09:00:22,1s;422;50,400118;252,240429;275,000000;30
16.8.2026 09:00:22,2s;423;50,400533;252,194516;275,000000;30
16.8.2026 09:00:22,3s;424;50,399894;252,036524;275,000000;30
16.8.2026 09:00:22,4s;425;50,399592;251,828677;275,000000;30
16.8.2026 09:00:22,5s;426;50,399273;251,822442;275,000000;30
16.8.2026 09:00:22,6s;427;50,400092;251,668289;275,000000;30
16.8.2026 09:00:22,7s;428;50,400216;251,522400;275,000000;30
16.8.2026 09:00:22,8s;429;50,400154;251,318505;275,000000;30
16.8.2026 09:00:22,9s;430;50,400241;251,168661;275,000000;30
16.8.2026 09:00:23,0s;431;50,399944;251,098475;275,000000;30
16.8.2026 09:00:23,1s;432;50,400202;250,972618;275,000000;30
16.8.2026 09:00:23,2s;433;50,400371;250,773759;275,000000;30
16.8.2026 09:00:23,3s;434;50,400199;250,652735;275,000000;30
16.8.2026 09:00:23,4s;435;50,400091;250,535315;275,000000;30
16.8.2026 09:00:23,5s;436;50,400209;250,407215;275,000000;30
16.8.2026 09:00:23,6s;437;50,400543;250,329912;275,000000;30
16.8.2026 09:00:23,7s;438;50,400292;250,106195;275,000000;30
16.8.2026 09:00:23,8s;439;50,399693;250,070658;275,000000;30
16.8.2026 09:00:23,9s;440;50,400123;249,915352;275,000000;30
16.8.2026 09:00:24,0s;441;50,399607;249,691781;275,000000;30
16.8.2026 09:00:24,1s;442;50,399911;249,671796;275,000000;30
16.8.2026 09:00:24,2s;443;50,399497;249,493533;275,000000;30
16.8.2026 09:00:24,3s;444;50,400042;249,308778;275,000000;30
16.8.2026 09:00:24,4s;445;50,400099;249,222061;275,000000;30
16.8.2026 09:00:24,5s;446;50,399829;249,145072;275,000000;30
16.8.2026 09:00:24,6s;447;50,399851;249,017540;275,000000;30
16.8.2026 09:00:24,7s;448;50,400067;248,890031;275,000000;30
16.8.2026 09:00:24,8s;449;50,400556;248,740377;275,000000;30
16.8.2026 09:00:24,9s;450;50,400389;248,599828;275,000000;30
16.8.2026 09:00:25,0s;451;50,399868;248,462483;275,000000;30
16.8.2026 09:00:25,1s;452;50,399408;248,316757;275,000000;30
16.8.2026 09:00:25,2s;453;50,400524;248,318565;275,000000;30
16.8.2026 09:00:25,3s;454;50,400088;248,135635;275,000000;30
16.8.2026 09:00:25,4s;455;50,400237;248,016100;275,000000;30
16.8.2026 09:00:25,5s;456;50,400422;247,851794;275,000000;30
16.8.2026 09:00:25,6s;457;50,400040;247,788294;275,000000;30
16.8.2026 09:00:25,7s;458;50,400015;247,709973;275,000000;30
16.8.2026 09:00:25,8s;459;50,400236;247,677061;275,000000;30
16.8.2026 09:00:25,9s;460;50,400241;247,463184;275,000000;30
16.8.2026 09:00:26,0s;461;50,399919;247,353515;275,000000;30
16.8.2026 09:00:26,1s;462;50,400209;247,274432;275,000000;30
16.8.2026 09:00:26,2s;463;50,399695;247,153989;275,000000;30
16.8.2026 09:00:26,3s;464;50,399865;246,990684;275,000000;30
16.8.2026 09:00:26,4s;465;50,400002;246,940404;275,000000;30
16.8.2026 09:00:26,5s;466;50,399708;246,831675;275,000000;30
16.8.2026 09:00:26,6s;467;50,400168;246,734843;275,000000;30
16.8.2026 09:00:26,7s;468;50,400169;246,769764;275,000000;30
16.8.2026 09:00:26,8s;469;50,400168;246,553477;275,000000;30
16.8.2026 09:00:26,9s;470;50,399867;246,428947;275,000000;30
16.8.2026 09:00:27,0s;471;50,400471;246,360195;275,000000;30
16.8.2026 09:00:27,1s;472;50,399963;246,315497;275,000000;30
16.8.2026 09:00:27,2s;473;50,399960;246,161040;275,000000;30
16.8.2026 09:00:27,3s;474;50,399490;246,216687;275,000000;30
16.8.2026 09:00:27,4s;475;50,400287;246,129550;275,000000;30
16.8.2026 09:00:27,5s;476;50,400621;245,977463;275,000000;30
16.8.2026 09:00:27,6s;477;50,400037;245,869419;275,000000;30
16.8.2026 09:00:27,7s;478;50,400354;245,906794;275,000000;30
16.8.2026 09:00:27,8s;479;50,400036;245,839571;275,000000;30
16.8.2026 09:00:27,9s;480;50,400573;245,820862;275,000000;30
16.8.2026 09:00:28,0s;481;50,399279;245,713439;275,000000;30
16.8.2026 09:00:28,1s;482;50,400373;245,551538;275,000000;30
16.8.2026 09:00:28,2s;483;50,399728;245,534035;275,000000;30
16.8.2026 09:00:28,3s;484;50,399809;245,510339;275,000000;30
16.8.2026 09:00:28,4s;485;50,399789;245,468313;275,000000;30
16.8.2026 09:00:28,5s;486;50,399942;245,325372;275,000000;30
16.8.2026 09:00:28,6s;487;50,399812;245,407147;275,000000;30
16.8.2026 09:00:28,7s;488;50,400222;245,291749;275,000000;30
16.8.2026 09:00:28,8s;489;50,399860;245,251840;275,000000;30
16.8.2026 09:00:28,9s;490;50,399952;245,275105;275,000000;30
16.8.2026 09:00:29,0s;491;50,399856;245,202889;275,000000;30
16.8.2026 09:00:29,1s;492;50,399722;245,126151;275,000000;30
16.8.2026 09:00:29,2s;493;50,399972;245,186987;275,000000;30
16.8.2026 09:00:29,3s;494;50,400004;245,113451;275,000000;30
16.8.2026 09:00:29,4s;495;50,400001;245,087696;275,000000;30
16.8.2026 09:00:29,5s;496;50,399949;245,015565;275,000000;30
16.8.2026 09:00:29,6s;497;50,399622;245,072037;275,000000;30
16.8.2026 09:00:29,7s;498;50,400060;245,016705;275,000000;30
16.8.2026 09:00:29,8s;499;50,399779;245,054138;275,000000;30
16.8.2026 09:00:29,9s;500;50,400132;244,992122;275,000000;30
16.8.2026 09:00:30,0s;501;50,399937;244,952465;275,000000;30
16.8.2026 09:00:30,1s;502;50,399872;244,962928;275,000000;30
16.8.2026 09:00:30,2s;503;50,400551;244,981794;275,000000;30
16.8.2026 09:00:30,3s;504;50,400309;245,001294;275,000000;30
16.8.2026 09:00:30,4s;505;50,399755;244,997093;275,000000;30
16.8.2026 09:00:30,5s;506;50,399762;244,923796;275,000000;30
16.8.2026 09:00:30,6s;507;50,399473;244,986247;275,000000;30
16.8.2026 09:00:30,7s;508;50,400460;244,972387;275,000000;30
16.8.2026 09:00:30,8s;509;50,400347;244,960819;275,000000;30
16.8.2026 09:00:30,9s;510;50,399482;245,005279;275,000000;30
16.8.2026 09:00:31,0s;511;50,399244;245,000000;275,000000;30
16.8.2026 09:00:31,1s;512;50,399799;244,956919;275,000000;30
16.8.2026 09:00:31,2s;513;50,400350;244,993964;275,000000;30
16.8.2026 09:00:31,3s;514;50,399841;245,030765;275,000000;30
16.8.2026 09:00:31,4s;515;50,399677;245,049462;275,000000;30
16.8.2026 09:00:31,5s;516;50,399946;244,976037;275,000000;30
16.8.2026 09:00:31,6s;517;50,399748;245,028247;275,000000;30
16.8.2026 09:00:31,7s;518;50,400095;245,047116;275,000000;30
16.8.2026 09:00:31,8s;519;50,400476;245,001882;275,000000;30
16.8.2026 09:00:31,9s;520;50,400372;244,982809;275,000000;30
16.8.2026 09:00:32,0s;521;50,399319;245,062612;275,000000;30
16.8.2026 09:00:32,1s;522;50,400044;245,012037;275,000000;30
16.8.2026 09:00:32,2s;523;50,400544;245,041771;275,000000;30
16.8.2026 09:00:32,3s;524;50,399517;245,033668;275,000000;30
16.8.2026 09:00:32,4s;525;50,400032;245,020884;275,000000;30
16.8.2026 09:00:32,5s;526;50,399941;244,969957;275,000000;30
16.8.2026 09:00:32,6s;527;50,399572;244,923137;275,000000;30
16.8.2026 09:00:32,7s;528;50,399477;245,019993;275,000000;30
16.8.2026 09:00:32,8s;529;50,400440;245,059825;275,000000;30
16.8.2026 09:00:32,9s;530;50,399792;245,019338;275,000000;30
16.8.2026 09:00:33,0s;531;50,399420;245,024529;275,000000;30
16.8.2026 09:00:33,1s;532;50,399784;245,034868;275,000000;30
16.8.2026 09:00:33,2s;533;50,400711;244,964063;275,000000;30
16.8.2026 09:00:33,3s;534;50,399496;244,965547;275,000000;30
16.8.2026 09:00:33,4s;535;50,399934;245,052692;275,000000;30
16.8.2026 09:00:33,5s;536;50,399750;244,932240;275,000000;30
16.8.2026 09:00:33,6s;537;50,399506;244,956681;275,000000;30
16.8.2026 09:00:33,7s;538;50,399964;245,014452;275,000000;30
16.8.2026 09:00:33,8s;539;50,399878;245,004740;275,000000;30
16.8.2026 09:00:33,9s;540;50,399509;244,956308;275,000000;30
16.8.2026 09:00:34,0s;541;50,399228;244,914359;275,000000;30
16.8.2026 09:00:34,1s;542;50,400122;244,970606;275,000000;30
16.8.2026 09:00:34,2s;543;50,400012;245,023386;275,000000;30
16.8.2026 09:00:34,3s;544;50,399357;244,964255;275,000000;30
16.8.2026 09:00:34,4s;545;50,400029;244,952709;275,000000;30
16.8.2026 09:00:34,5s;546;50,400260;244,981726;275,000000;30
16.8.2026 09:00:34,6s;547;50,400758;244,990197;275,000000;30
16.8.2026 09:00:34,7s;548;50,399938;244,899394;275,000000;30
16.8.2026 09:00:34,8s;549;50,400482;244,983899;275,000000;30
16.8.2026 09:00:34,9s;550;50,399761;245,035615;275,000000;30
16.8.2026 09:00:35,0s;551;50,400285;245,002823;275,000000;30
16.8.2026 09:00:35,1s;552;50,399917;244,928232;275,000000;30
16.8.2026 09:00:35,2s;553;50,400246;245,002760;275,000000;30
16.8.2026 09:00:35,3s;554;50,400362;245,038321;275,000000;30
16.8.2026 09:00:35,4s;555;50,398999;244,973935;275,000000;30
16.8.2026 09:00:35,5s;556;50,399612;244,992030;275,000000;30
16.8.2026 09:00:35,6s;557;50,399707;245,018616;275,000000;30
16.8.2026 09:00:35,7s;558;50,400031;245,058932;275,000000;30
16.8.2026 09:00:35,8s;559;50,400403;245,041088;275,000000;30
16.8.2026 09:00:35,9s;560;50,400401;245,000186;275,000000;30
16.8.2026 09:00:36,0s;561;50,400040;244,914265;275,000000;30
16.8.2026 09:00:36,1s;562;50,399970;244,965408;275,000000;30
16.8.2026 09:00:36,2s;563;50,400588;245,086346;275,000000;30
16.8.2026 09:00:36,3s;564;50,400090;244,906170;275,000000;30
16.8.2026 09:00:36,4s;565;50,400646;244,947384;275,000000;30
16.8.2026 09:00:36,5s;566;50,399961;244,977035;275,000000;30
16.8.2026 09:00:36,6s;567;50,400654;244,938719;275,000000;30
16.8.2026 09:00:36,7s;568;50,400197;245,095467;275,000000;30
16.8.2026 09:00:36,8s;569;50,400016;245,012059;275,000000;30
16.8.2026 09:00:36,9s;570;50,400250;245,049932;275,000000;30
16.8.2026 09:00:37,0s;571;50,399915;245,040883;275,000000;30
16.8.2026 09:00:37,1s;572;50,400043;244,954292;275,000000;30
16.8.2026 09:00:37,2s;573;50,399905;245,006303;275,000000;30
16.8.2026 09:00:37,3s;574;50,400155;244,980834;275,000000;30
16.8.2026 09:00:37,4s;575;50,400462;244,993329;275,000000;30
16.8.2026 09:00:37,5s;576;50,400123;245,019074;275,000000;30
16.8.2026 09:00:37,6s;577;50,399843;245,037751;275,000000;30
16.8.2026 09:00:37,7s;578;50,399916;245,017588;275,000000;30
16.8.2026 09:00:37,8s;579;50,400327;245,021936;275,000000;30
16.8.2026 09:00:37,9s;580;50,400447;245,023975;275,000000;30
16.8.2026 09:00:38,0s;581;50,400181;244,982162;275,000000;30
16.8.2026 09:00:38,1s;582;50,399224;244,944014;275,000000;30
16.8.2026 09:00:38,2s;583;50,399853;244,939430;275,000000;30
16.8.2026 09:00:38,3s;584;50,400368;245,090005;275,000000;30
16.8.2026 09:00:38,4s;585;50,399460;244,940971;275,000000;30
16.8.2026 09:00:38,5s;586;50,399795;244,984051;275,000000;30
16.8.2026 09:00:38,6s;587;50,400439;244,934389;275,000000;30
16.8.2026 09:00:38,7s;588;50,400249;245,017264;275,000000;30
16.8.2026 09:00:38,8s;589;50,399861;244,922149;275,000000;30
16.8.2026 09:00:38,9s;590;50,400084;244,988386;275,000000;30
16.8.2026 09:00:39,0s;591;50,399756;245,016637;275,000000;30
16.8.2026 09:00:39,1s;592;50,400188;244,919129;275,000000;30
16.8.2026 09:00:39,2s;593;50,399940;245,032385;275,000000;30
16.8.2026 09:00:39,3s;594;50,400325;244,972268;275,000000;30
16.8.2026 09:00:39,4s;595;50,399691;244,970949;275,000000;30
16.8.2026 09:00:39,5s;596;50,399671;245,000509;275,000000;30
16.8.2026 09:00:39,6s;597;50,400297;245,009729;275,000000;30
16.8.2026 09:00:39,7s;598;50,400341;245,013131;275,000000;30
16.8.2026 09:00:39,8s;599;50,400274;244,934883;275,000000;30
16.8.2026 09:00:39,9s;600;50,400182;245,025077;275,000000;30
16.8.2026 09:00:40,0s;601;50,400595;245,002628;275,000000;30
16.8.2026 09:00:40,1s;602;50,400055;244,942413;275,000000;30
16.8.2026 09:00:40,2s;603;50,399530;244,978998;275,000000;30
16.8.2026 09:00:40,3s;604;50,400296;245,036038;275,000000;30
16.8.2026 09:00:40,4s;605;50,400308;245,003297;275,000000;30
16.8.2026 09:00:40,5s;606;50,400043;244,930548;275,000000;30
16.8.2026 09:00:40,6s;607;50,399802;245,008140;275,000000;30
16.8.2026 09:00:40,7s;608;50,400215;245,005971;275,000000;30
16.8.2026 09:00:40,8s;609;50,399745;245,004701;275,000000;30
16.8.2026 09:00:40,9s;610;50,400280;245,029439;275,000000;30
16.8.2026 09:00:41,0s;611;50,400380;244,955548;275,000000;30
16.8.2026 09:00:41,1s;612;50,399893;244,934184;275,000000;30
16.8.2026 09:00:41,2s;613;50,400048;245,034592;275,000000;30
16.8.2026 09:00:41,3s;614;50,400069;244,994827;275,000000;30
16.8.2026 09:00:41,4s;615;50,400066;244,966709;275,000000;30
16.8.2026 09:00:41,5s;616;50,399608;244,977076;275,000000;30
16.8.2026 09:00:41,6s;617;50,400304;244,982781;275,000000;30
16.8.2026 09:00:41,7s;618;50,400138;244,999497;275,000000;30
16.8.2026 09:00:41,8s;619;50,399805;245,003911;275,000000;30
16.8.2026 09:00:41,9s;620;50,400394;245,082831;275,000000;30
16.8.2026 09:00:42,0s;621;50,399930;245,035673;275,000000;30
16.8.2026 09:00:42,1s;622;50,400077;244,925416;275,000000;30
16.8.2026 09:00:42,2s;623;50,399388;245,108392;275,000000;30
16.8.2026 09:00:42,3s;624;50,400035;244,965213;275,000000;30
16.8.2026 09:00:42,4s;625;50,399974;244,999514;275,000000;30
16.8.2026 09:00:42,5s;626;50,399727;244,992571;275,000000;30
16.8.2026 09:00:42,6s;627;50,399726;244,969299;275,000000;30
16.8.2026 09:00:42,7s;628;50,400115;244,848558;275,000000;30
16.8.2026 09:00:42,8s;629;50,399821;244,912035;275,000000;30
16.8.2026 09:00:42,9s;630;50,399675;244,946714;275,000000;30
16.8.2026 09:00:43,0s;631;50,399794;245,057366;275,000000;30
16.8.2026 09:00:43,1s;632;50,399502;244,982980;275,000000;30
16.8.2026 09:00:43,2s;633;50,399375;245,033980;275,000000;30
16.8.2026 09:00:43,3s;634;50,400300;245,126517;275,000000;30
16.8.2026 09:00:43,4s;635;50,399465;244,947893;275,000000;30
16.8.2026 09:00:43,5s;636;50,399934;245,018641;275,000000;30
16.8.2026 09:00:43,6s;637;50,399286;245,018737;275,000000;30
16.8.2026 09:00:43,7s;638;50,399562;245,041378;275,000000;30
16.8.2026 09:00:43,8s;639;50,400076;245,038154;275,000000;30
16.8.2026 09:00:43,9s;640;50,399678;245,016576;275,000000;30
16.8.2026 09:00:44,0s;641;50,399450;245,013459;275,000000;30
16.8.2026 09:00:44,1s;642;50,400074;245,059007;275,000000;30
16.8.2026 09:00:44,2s;643;50,400375;245,121537;275,000000;30
16.8.2026 09:00:44,3s;644;50,400271;245,046826;275,000000;30
16.8.2026 09:00:44,4s;645;50,399993;245,036817;275,000000;30
16.8.2026 09:00:44,5s;646;50,400469;245,062046;275,000000;30
16.8.2026 09:00:44,6s;647;50,400211;244,966081;275,000000;30
16.8.2026 09:00:44,7s;648;50,400334;245,023989;275,000000;30
16.8.2026 09:00:44,8s;649;50,399506;244,969199;275,000000;30
16.8.2026 09:00:44,9s;650;50,399401;245,068407;275,000000;30
16.8.2026 09:00:45,0s;651;50,399690;245,020170;275,000000;30
16.8.2026 09:00:45,1s;652;50,400366;245,008979;275,000000;30
16.8.2026 09:00:45,2s;653;50,400407;245,081796;275,000000;30
16.8.2026 09:00:45,3s;654;50,399832;244,999809;275,000000;30
16.8.2026 09:00:45,4s;655;50,399864;244,939746;275,000000;30
16.8.2026 09:00:45,5s;656;50,400208;245,007252;275,000000;30
16.8.2026 09:00:45,6s;657;50,400352;244,918172;275,000000;30
16.8.2026 09:00:45,7s;658;50,400485;245,001237;275,000000;30
16.8.2026 09:00:45,8s;659;50,400363;244,954564;275,000000;30
16.8.2026 09:00:45,9s;660;50,400034;245,001456;275,000000;30
16.8.2026 09:00:46,0s;661;50,399896;245,012956;275,000000;30
16.8.2026 09:00:46,1s;662;50,400041;244,996638;275,000000;30
16.8.2026 09:00:46,2s;663;50,399884;245,008919;275,000000;30
16.8.2026 09:00:46,3s;664;50,400021;245,014409;275,000000;30
16.8.2026 09:00:46,4s;665;50,399389;245,074176;275,000000;30
16.8.2026 09:00:46,5s;666;50,399311;245,006949;275,000000;30
16.8.2026 09:00:46,6s;667;50,399698;245,058272;275,000000;30
16.8.2026 09:00:46,7s;668;50,399987;245,012796;275,000000;30
16.8.2026 09:00:46,8s;669;50,399920;245,037154;275,000000;30
16.8.2026 09:00:46,9s;670;50,399829;244,940904;275,000000;30
16.8.2026 09:00:47,0s;671;50,400263;245,022622;275,000000;30
16.8.2026 09:00:47,1s;672;50,400194;245,021652;275,000000;30
16.8.2026 09:00:47,2s;673;50,400051;245,013964;275,000000;30
16.8.2026 09:00:47,3s;674;50,400063;244,971159;275,000000;30
16.8.2026 09:00:47,4s;675;50,400199;244,903002;275,000000;30
16.8.2026 09:00:47,5s;676;50,399574;245,137482;275,000000;30
16.8.2026 09:00:47,6s;677;50,399665;244,987194;275,000000;30
16.8.2026 09:00:47,7s;678;50,399951;244,985925;275,000000;30
16.8.2026 09:00:47,8s;679;50,399770;244,942374;275,000000;30
16.8.2026 09:00:47,9s;680;50,400555;245,016821;275,000000;30
16.8.2026 09:00:48,0s;681;50,399552;244,973437;275,000000;30
16.8.2026 09:00:48,1s;682;50,399654;244,964196;275,000000;30
16.8.2026 09:00:48,2s;683;50,400066;245,039370;275,000000;30
16.8.2026 09:00:48,3s;684;50,399623;244,956752;275,000000;30
16.8.2026 09:00:48,4s;685;50,400090;244,995408;275,000000;30
16.8.2026 09:00:48,5s;686;50,400122;245,012534;275,000000;30
16.8.2026 09:00:48,6s;687;50,400249;244,996947;275,000000;30
16.8.2026 09:00:48,7s;688;50,399755;244,967340;275,000000;30
16.8.2026 09:00:48,8s;689;50,400066;244,924917;275,000000;30
16.8.2026 09:00:48,9s;690;50,400551;244,940418;275,000000;30
16.8.2026 09:00:49,0s;691;50,400527;245,096325;275,000000;30
16.8.2026 09:00:49,1s;692;50,400192;245,026895;275,000000;30
16.8.2026 09:00:49,2s;693;50,400505;244,901349;275,000000;30
16.8.2026 09:00:49,3s;694;50,399980;245,011996;275,000000;30
16.8.2026 09:00:49,4s;695;50,400063;244,975051;275,000000;30
16.8.2026 09:00:49,5s;696;50,399790;245,012288;275,000000;30
16.8.2026 09:00:49,6s;697;50,399673;245,049794;275,000000;30
16.8.2026 09:00:49,7s;698;50,400223;244,876462;275,000000;30
16.8.2026 09:00:49,8s;699;50,399856;245,059820;275,000000;30
16.8.2026 09:00:49,9s;700;50,400292;245,055480;275,000000;30
16.8.2026 09:00:50,0s;701;50,400170;245,041656;275,000000;30
16.8.2026 09:00:50,1s;702;50,400210;245,035815;275,000000;30
16.8.2026 09:00:50,2s;703;50,399603;244,963714;275,000000;30
16.8.2026 09:00:50,3s;704;50,399578;245,047257;275,000000;30
16.8.2026 09:00:50,4s;705;50,399820;245,012375;275,000000;30
16.8.2026 09:00:50,5s;706;50,399931;245,024171;275,000000;30
16.8.2026 09:00:50,6s;707;50,400098;245,049244;275,000000;30
16.8.2026 09:00:50,7s;708;50,400165;244,999665;275,000000;30
16.8.2026 09:00:50,8s;709;50,400265;244,969221;275,000000;30
16.8.2026 09:00:50,9s;710;50,399533;245,005058;275,000000;30
16.8.2026 09:00:51,0s;711;50,400369;244,939792;275,000000;30
16.8.2026 09:00:51,1s;712;50,400137;245,010291;275,000000;30
16.8.2026 09:00:51,2s;713;50,400050;245,000664;275,000000;30
16.8.2026 09:00:51,3s;714;50,400099;244,946988;275,000000;30
16.8.2026 09:00:51,4s;715;50,400497;244,975701;275,000000;30
16.8.2026 09:00:51,5s;716;50,399450;244,937490;275,000000;30
16.8.2026 09:00:51,6s;717;50,400165;244,990852;275,000000;30
16.8.2026 09:00:51,7s;718;50,400312;245,024346;275,000000;30
16.8.2026 09:00:51,8s;719;50,400186;244,975177;275,000000;30
16.8.2026 09:00:51,9s;720;50,399700;244,975591;275,000000;30
16.8.2026 09:00:52,0s;721;50,399382;244,880361;275,000000;30
16.8.2026 09:00:52,1s;722;50,399929;244,987951;275,000000;30
16.8.2026 09:00:52,2s;723;50,400267;244,990096;275,000000;30
16.8.2026 09:00:52,3s;724;50,400299;245,016166;275,000000;30
16.8.2026 09:00:52,4s;725;50,399924;245,066668;275,000000;30
16.8.2026 09:00:52,5s;726;50,399425;245,028404;275,000000;30
16.8.2026 09:00:52,6s;727;50,399812;245,011447;275,000000;30
16.8.2026 09:00:52,7s;728;50,399766;244,996746;275,000000;30
16.8.2026 09:00:52,8s;729;50,399814;244,982942;275,000000;30
16.8.2026 09:00:52,9s;730;50,399945;244,989305;275,000000;30
16.8.2026 09:00:53,0s;731;50,400055;244,947438;275,000000;30
16.8.2026 09:00:53,1s;732;50,400299;245,004939;275,000000;30
16.8.2026 09:00:53,2s;733;50,400068;245,033555;275,000000;30
16.8.2026 09:00:53,3s;734;50,400068;245,079690;275,000000;30
16.8.2026 09:00:53,4s;735;50,399806;245,025819;275,000000;30
16.8.2026 09:00:53,5s;736;50,400230;244,918320;275,000000;30
16.8.2026 09:00:53,6s;737;50,400112;245,030658;275,000000;30
16.8.2026 09:00:53,7s;738;50,399999;244,934892;275,000000;30
16.8.2026 09:00:53,8s;739;50,400509;245,021120;275,000000;30
